0.172,0.181,0.189,0.197,0.204,0.211,0.218,0.225,0.231,0.238,0.244,0.250,0.256,0.262,0.267,0.272,0.277,0.282,0.287,0.292,0.296,0.300,0.305,0.308,0.312,0.316,0.319,0.323,0.326,0.329,0.333,0.336,0.340,0.343,0.347,0.350,0.354,0.358,0.361,0.365,0.369,0.372,0.376,0.380,0.384,0.388,0.391,0.396,0.400,0.404,0.409,0.413,0.416,0.420,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.454,0.457,0.460,0.463,0.466,0.469,0.473,0.476,0.479,0.483,0.486,0.489,0.493,0.496,0.499,0.502,0.505,0.508,0.510,0.513,0.515,0.518,0.520,0.522,0.524,0.526,0.528,0.529,0.531,0.532,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.540,0.540,0.540,0.541,0.541,0.541,0.541,0.541,0.540,0.540,0.539,0.539,0.538,0.537,0.536,0.535,0.533,0.532,0.530,0.529,0.527,0.525,0.523,0.521,0.518,0.516,0.514,0.512,0.510,0.508,0.506,0.504,0.502,0.501,0.499,0.497,0.495,0.493,0.492,0.490,0.488,0.486,0.485,0.483,0.481,0.480,0.478,0.477,0.475,0.474,0.473,0.471,0.470,0.468,0.465,0.463,0.461,0.459,0.456,0.454,0.452,0.450,0.447,0.445,0.442,0.440,0.437,0.434,0.431,0.429,0.426,0.422,0.419,0.416,0.413,0.409,0.406,0.402,0.400,0.397,0.395,0.393,0.390,0.388,0.386,0.384,0.382,0.380,0.377,0.375,0.374,0.372,0.370,0.368,0.366,0.365,0.363,0.362,0.360,0.359,0.357,0.356,0.355,0.354,0.352,0.350,0.347,0.345,0.343,0.341,0.340,0.338,0.336,0.335,0.333,0.332,0.331,0.330,0.329,0.328,0.327,0.326,0.326,0.326,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.326,0.325,0.323,0.320,0.318,0.314,0.311,0.306,0.302,0.296,0.291,0.284,0.278,0.271,0.263,0.255,0.246,0.237,0.227,0.217,0.206,0.195,0.183
0.179,0.186,0.193,0.200,0.208,0.214,0.221,0.228,0.234,0.240,0.246,0.252,0.258,0.264,0.269,0.274,0.279,0.284,0.289,0.293,0.298,0.302,0.306,0.309,0.313,0.316,0.319,0.322,0.326,0.329,0.332,0.336,0.339,0.343,0.346,0.349,0.353,0.356,0.360,0.363,0.367,0.371,0.374,0.378,0.382,0.385,0.389,0.393,0.397,0.401,0.406,0.410,0.413,0.417,0.420,0.423,0.426,0.429,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.458,0.461,0.464,0.467,0.471,0.474,0.477,0.481,0.484,0.488,0.491,0.495,0.498,0.501,0.504,0.507,0.509,0.512,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.530,0.532,0.533,0.534,0.536,0.537,0.537,0.538,0.539,0.539,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.539,0.539,0.538,0.537,0.536,0.535,0.534,0.532,0.531,0.529,0.527,0.526,0.524,0.522,0.519,0.517,0.515,0.512,0.510,0.508,0.506,0.504,0.502,0.500,0.498,0.496,0.494,0.492,0.491,0.489,0.487,0.485,0.484,0.482,0.480,0.479,0.477,0.476,0.474,0.473,0.471,0.470,0.468,0.467,0.465,0.463,0.461,0.459,0.457,0.455,0.453,0.451,0.448,0.446,0.444,0.441,0.439,0.436,0.433,0.430,0.428,0.425,0.422,0.418,0.415,0.412,0.409,0.405,0.402,0.399,0.396,0.394,0.391,0.389,0.386,0.384,0.382,0.379,0.377,0.375,0.373,0.371,0.369,0.367,0.366,0.364,0.362,0.360,0.359,0.357,0.356,0.355,0.353,0.352,0.351,0.349,0.347,0.344,0.342,0.340,0.338,0.336,0.335,0.333,0.331,0.330,0.329,0.327,0.326,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.323,0.323,0.323,0.324,0.324,0.324,0.323,0.322,0.320,0.318,0.315,0.312,0.308,0.304,0.299,0.294,0.288,0.282,0.276,0.269,0.261,0.253,0.244,0.235,0.226,0.215,0.205,0.194,0.182
0.182,0.189,0.196,0.203,0.210,0.216,0.223,0.230,0.236,0.242,0.248,0.254,0.259,0.265,0.270,0.275,0.280,0.285,0.290,0.294,0.298,0.302,0.306,0.310,0.313,0.316,0.319,0.322,0.326,0.329,0.332,0.335,0.339,0.342,0.345,0.349,0.352,0.356,0.359,0.363,0.366,0.370,0.373,0.377,0.380,0.384,0.388,0.392,0.395,0.399,0.403,0.407,0.411,0.414,0.417,0.421,0.424,0.427,0.430,0.433,0.436,0.439,0.442,0.446,0.449,0.452,0.455,0.458,0.462,0.465,0.468,0.472,0.475,0.479,0.482,0.486,0.490,0.493,0.497,0.500,0.503,0.506,0.509,0.511,0.514,0.516,0.518,0.521,0.523,0.525,0.526,0.528,0.530,0.531,0.533,0.534,0.535,0.536,0.537,0.538,0.538,0.539,0.539,0.539,0.540,0.540,0.540,0.540,0.539,0.539,0.538,0.538,0.537,0.536,0.535,0.534,0.533,0.531,0.530,0.528,0.527,0.525,0.523,0.521,0.518,0.516,0.514,0.511,0.509,0.506,0.504,0.502,0.500,0.498,0.496,0.494,0.492,0.490,0.488,0.486,0.484,0.483,0.481,0.479,0.477,0.476,0.474,0.473,0.471,0.470,0.468,0.467,0.466,0.464,0.463,0.461,0.459,0.457,0.456,0.454,0.452,0.449,0.447,0.445,0.443,0.440,0.438,0.435,0.432,0.430,0.427,0.424,0.421,0.418,0.414,0.411,0.408,0.404,0.401,0.398,0.395,0.392,0.389,0.387,0.384,0.382,0.380,0.377,0.375,0.373,0.371,0.369,0.367,0.365,0.363,0.361,0.359,0.358,0.356,0.355,0.353,0.352,0.350,0.349,0.348,0.346,0.344,0.341,0.339,0.337,0.335,0.333,0.331,0.330,0.328,0.327,0.325,0.324,0.323,0.322,0.321,0.320,0.320,0.319,0.319,0.319,0.319,0.319,0.320,0.320,0.321,0.321,0.321,0.320,0.319,0.317,0.315,0.312,0.309,0.305,0.301,0.297,0.292,0.286,0.280,0.273,0.266,0.259,0.251,0.242,0.233,0.224,0.214,0.203,0.192,0.180
0.185,0.192,0.198,0.205,0.212,0.218,0.225,0.231,0.237,0.243,0.249,0.255,0.261,0.266,0.271,0.276,0.281,0.286,0.290,0.295,0.299,0.303,0.307,0.310,0.313,0.316,0.319,0.322,0.325,0.329,0.332,0.335,0.338,0.341,0.345,0.348,0.351,0.355,0.358,0.362,0.365,0.368,0.372,0.375,0.379,0.383,0.386,0.390,0.393,0.397,0.401,0.404,0.408,0.411,0.415,0.418,0.421,0.424,0.427,0.431,0.434,0.437,0.440,0.443,0.446,0.450,0.453,0.456,0.459,0.463,0.466,0.470,0.473,0.477,0.481,0.484,0.488,0.492,0.495,0.498,0.502,0.504,0.507,0.510,0.513,0.515,0.517,0.520,0.522,0.524,0.526,0.527,0.529,0.530,0.532,0.533,0.534,0.535,0.536,0.537,0.537,0.538,0.538,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.537,0.536,0.535,0.534,0.533,0.532,0.530,0.529,0.527,0.525,0.523,0.521,0.519,0.517,0.515,0.512,0.510,0.507,0.504,0.502,0.500,0.497,0.495,0.493,0.491,0.489,0.487,0.485,0.483,0.481,0.480,0.478,0.476,0.475,0.473,0.471,0.470,0.468,0.467,0.466,0.464,0.463,0.462,0.460,0.459,0.457,0.456,0.454,0.452,0.450,0.448,0.446,0.444,0.441,0.439,0.436,0.434,0.431,0.428,0.426,0.423,0.420,0.417,0.413,0.410,0.407,0.403,0.400,0.397,0.393,0.390,0.388,0.385,0.382,0.380,0.377,0.375,0.373,0.370,0.368,0.366,0.364,0.362,0.360,0.358,0.357,0.355,0.353,0.352,0.350,0.349,0.347,0.346,0.345,0.343,0.340,0.338,0.336,0.334,0.332,0.330,0.328,0.326,0.325,0.323,0.322,0.320,0.319,0.318,0.318,0.317,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.317,0.317,0.318,0.317,0.317,0.316,0.314,0.312,0.309,0.306,0.302,0.298,0.294,0.289,0.283,0.277,0.271,0.264,0.257,0.249,0.240,0.231,0.222,0.212,0.201,0.190,0.179
0.187,0.194,0.200,0.207,0.214,0.220,0.226,0.233,0.239,0.245,0.251,0.256,0.262,0.267,0.272,0.277,0.282,0.287,0.291,0.295,0.299,0.303,0.307,0.310,0.313,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.338,0.341,0.344,0.347,0.351,0.354,0.357,0.360,0.364,0.367,0.371,0.374,0.378,0.381,0.384,0.388,0.392,0.395,0.399,0.402,0.405,0.409,0.412,0.415,0.419,0.422,0.425,0.428,0.431,0.434,0.437,0.441,0.444,0.447,0.450,0.454,0.457,0.460,0.464,0.467,0.471,0.475,0.479,0.482,0.486,0.490,0.494,0.497,0.500,0.503,0.506,0.509,0.511,0.514,0.516,0.518,0.521,0.523,0.524,0.526,0.528,0.529,0.531,0.532,0.533,0.534,0.535,0.536,0.536,0.537,0.537,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.536,0.536,0.535,0.534,0.533,0.532,0.531,0.529,0.528,0.526,0.524,0.522,0.520,0.518,0.516,0.513,0.510,0.508,0.505,0.502,0.500,0.497,0.495,0.493,0.491,0.488,0.486,0.484,0.482,0.480,0.479,0.477,0.475,0.473,0.472,0.470,0.468,0.467,0.466,0.464,0.463,0.462,0.460,0.459,0.458,0.457,0.455,0.454,0.452,0.450,0.448,0.446,0.444,0.442,0.440,0.437,0.435,0.432,0.430,0.427,0.424,0.421,0.418,0.415,0.412,0.409,0.405,0.402,0.398,0.395,0.392,0.389,0.386,0.383,0.380,0.377,0.375,0.373,0.370,0.368,0.366,0.363,0.361,0.359,0.357,0.356,0.354,0.352,0.350,0.349,0.347,0.346,0.344,0.343,0.342,0.340,0.337,0.335,0.333,0.330,0.328,0.326,0.324,0.323,0.321,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.313,0.312,0.311,0.308,0.306,0.303,0.299,0.295,0.291,0.286,0.281,0.275,0.268,0.261,0.254,0.246,0.238,0.229,0.220,0.210,0.199,0.189,0.177
0.189,0.196,0.202,0.209,0.215,0.221,0.228,0.234,0.240,0.246,0.251,0.257,0.263,0.268,0.273,0.278,0.283,0.287,0.292,0.296,0.300,0.303,0.307,0.310,0.313,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.340,0.343,0.347,0.350,0.353,0.356,0.359,0.363,0.366,0.369,0.373,0.376,0.379,0.383,0.386,0.390,0.393,0.396,0.400,0.403,0.406,0.410,0.413,0.416,0.419,0.422,0.425,0.429,0.432,0.435,0.438,0.441,0.445,0.448,0.451,0.455,0.458,0.462,0.465,0.469,0.473,0.477,0.480,0.484,0.488,0.492,0.495,0.498,0.501,0.504,0.507,0.510,0.512,0.515,0.517,0.519,0.521,0.523,0.525,0.526,0.528,0.529,0.531,0.532,0.533,0.534,0.534,0.535,0.536,0.536,0.536,0.537,0.537,0.537,0.536,0.536,0.536,0.535,0.534,0.534,0.533,0.532,0.530,0.529,0.528,0.526,0.524,0.523,0.521,0.518,0.516,0.514,0.511,0.509,0.506,0.503,0.500,0.498,0.495,0.493,0.490,0.488,0.486,0.484,0.481,0.479,0.478,0.476,0.474,0.472,0.470,0.469,0.467,0.465,0.464,0.463,0.461,0.460,0.459,0.458,0.457,0.455,0.454,0.453,0.452,0.450,0.448,0.446,0.444,0.442,0.440,0.438,0.436,0.433,0.431,0.428,0.425,0.423,0.420,0.417,0.414,0.410,0.407,0.404,0.400,0.397,0.393,0.390,0.387,0.384,0.381,0.378,0.375,0.373,0.370,0.368,0.365,0.363,0.361,0.359,0.357,0.355,0.353,0.351,0.349,0.347,0.346,0.344,0.342,0.341,0.340,0.338,0.336,0.334,0.331,0.329,0.327,0.325,0.323,0.321,0.319,0.317,0.316,0.314,0.313,0.312,0.311,0.310,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.309,0.310,0.310,0.311,0.310,0.310,0.309,0.307,0.305,0.302,0.299,0.296,0.292,0.288,0.283,0.278,0.272,0.265,0.259,0.251,0.244,0.235,0.227,0.217,0.208,0.197,0.187,0.175
0.191,0.197,0.204,0.210,0.216,0.223,0.229,0.235,0.241,0.247,0.252,0.258,0.263,0.268,0.273,0.278,0.283,0.288,0.292,0.296,0.300,0.304,0.307,0.310,0.313,0.316,0.319,0.322,0.325,0.327,0.330,0.333,0.336,0.340,0.343,0.346,0.349,0.352,0.355,0.358,0.362,0.365,0.368,0.371,0.375,0.378,0.381,0.384,0.388,0.391,0.394,0.397,0.401,0.404,0.407,0.410,0.414,0.417,0.420,0.423,0.426,0.429,0.432,0.436,0.439,0.442,0.445,0.449,0.452,0.456,0.459,0.463,0.467,0.470,0.474,0.478,0.482,0.486,0.490,0.493,0.497,0.500,0.503,0.505,0.508,0.511,0.513,0.515,0.518,0.520,0.521,0.523,0.525,0.526,0.528,0.529,0.530,0.531,0.532,0.533,0.534,0.534,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.533,0.532,0.531,0.530,0.529,0.528,0.526,0.524,0.523,0.521,0.519,0.517,0.514,0.512,0.509,0.507,0.504,0.501,0.498,0.495,0.493,0.490,0.488,0.485,0.483,0.481,0.479,0.477,0.475,0.473,0.471,0.469,0.467,0.466,0.464,0.462,0.461,0.460,0.458,0.457,0.456,0.455,0.454,0.453,0.452,0.450,0.449,0.448,0.446,0.444,0.442,0.440,0.438,0.436,0.434,0.431,0.429,0.426,0.423,0.421,0.418,0.415,0.412,0.409,0.405,0.402,0.398,0.395,0.391,0.388,0.384,0.381,0.378,0.375,0.373,0.370,0.367,0.365,0.363,0.360,0.358,0.356,0.354,0.352,0.350,0.348,0.346,0.344,0.342,0.341,0.339,0.338,0.336,0.335,0.333,0.330,0.328,0.325,0.323,0.321,0.319,0.317,0.315,0.313,0.312,0.310,0.309,0.308,0.307,0.306,0.305,0.305,0.304,0.304,0.304,0.304,0.304,0.305,0.306,0.306,0.307,0.306,0.306,0.305,0.303,0.301,0.299,0.296,0.293,0.289,0.284,0.280,0.274,0.269,0.262,0.256,0.249,0.241,0.233,0.224,0.215,0.205,0.195,0.185,0.173
0.192,0.198,0.205,0.211,0.217,0.223,0.230,0.236,0.242,0.247,0.253,0.258,0.264,0.269,0.274,0.279,0.283,0.288,0.292,0.296,0.300,0.304,0.307,0.310,0.313,0.316,0.319,0.321,0.324,0.327,0.330,0.333,0.336,0.339,0.342,0.345,0.348,0.351,0.354,0.357,0.360,0.364,0.367,0.370,0.373,0.376,0.379,0.383,0.386,0.389,0.392,0.395,0.398,0.402,0.405,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.430,0.433,0.436,0.439,0.443,0.446,0.450,0.453,0.457,0.460,0.464,0.468,0.472,0.476,0.480,0.484,0.488,0.491,0.494,0.498,0.501,0.504,0.506,0.509,0.511,0.514,0.516,0.518,0.520,0.522,0.523,0.525,0.526,0.527,0.529,0.530,0.530,0.531,0.532,0.532,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.531,0.530,0.529,0.528,0.527,0.526,0.524,0.523,0.521,0.519,0.517,0.515,0.512,0.510,0.507,0.504,0.501,0.498,0.495,0.493,0.490,0.487,0.485,0.482,0.480,0.478,0.476,0.474,0.472,0.470,0.468,0.466,0.464,0.462,0.461,0.459,0.458,0.456,0.455,0.454,0.453,0.452,0.451,0.450,0.449,0.448,0.446,0.445,0.443,0.442,0.440,0.438,0.436,0.434,0.431,0.429,0.427,0.424,0.421,0.419,0.416,0.413,0.410,0.407,0.403,0.400,0.396,0.393,0.389,0.386,0.382,0.379,0.376,0.373,0.370,0.367,0.365,0.362,0.360,0.357,0.355,0.353,0.351,0.349,0.347,0.345,0.343,0.341,0.339,0.338,0.336,0.334,0.333,0.332,0.330,0.327,0.324,0.322,0.319,0.317,0.315,0.313,0.311,0.309,0.308,0.306,0.305,0.304,0.303,0.302,0.301,0.301,0.300,0.300,0.300,0.300,0.300,0.301,0.301,0.302,0.303,0.302,0.302,0.301,0.299,0.297,0.295,0.292,0.289,0.285,0.281,0.276,0.271,0.265,0.259,0.253,0.246,0.238,0.230,0.221,0.212,0.203,0.193,0.182,0.171
0.192,0.199,0.205,0.212,0.218,0.224,0.230,0.236,0.242,0.248,0.253,0.259,0.264,0.269,0.274,0.279,0.283,0.288,0.292,0.296,0.300,0.303,0.307,0.310,0.313,0.316,0.318,0.321,0.324,0.326,0.329,0.332,0.335,0.338,0.341,0.344,0.347,0.350,0.353,0.356,0.359,0.362,0.365,0.369,0.372,0.375,0.378,0.381,0.384,0.387,0.390,0.393,0.396,0.399,0.402,0.405,0.409,0.412,0.415,0.418,0.421,0.424,0.427,0.430,0.433,0.437,0.440,0.444,0.447,0.451,0.454,0.458,0.462,0.466,0.470,0.474,0.478,0.482,0.485,0.489,0.492,0.496,0.499,0.501,0.504,0.507,0.509,0.512,0.514,0.516,0.518,0.520,0.521,0.523,0.524,0.525,0.527,0.528,0.529,0.529,0.530,0.531,0.531,0.531,0.532,0.532,0.531,0.531,0.531,0.531,0.530,0.529,0.528,0.527,0.526,0.525,0.524,0.522,0.520,0.519,0.517,0.515,0.512,0.510,0.507,0.505,0.502,0.499,0.496,0.493,0.490,0.487,0.485,0.482,0.479,0.477,0.475,0.473,0.470,0.468,0.466,0.464,0.463,0.461,0.459,0.458,0.456,0.455,0.453,0.452,0.451,0.450,0.449,0.448,0.447,0.446,0.445,0.444,0.442,0.441,0.439,0.437,0.435,0.433,0.431,0.429,0.427,0.424,0.422,0.419,0.416,0.413,0.410,0.407,0.404,0.401,0.398,0.394,0.390,0.387,0.383,0.380,0.376,0.373,0.370,0.368,0.365,0.362,0.360,0.357,0.355,0.352,0.350,0.348,0.346,0.343,0.341,0.340,0.338,0.336,0.334,0.333,0.331,0.329,0.328,0.326,0.323,0.321,0.318,0.316,0.313,0.311,0.309,0.307,0.305,0.304,0.302,0.301,0.299,0.298,0.298,0.297,0.296,0.296,0.296,0.295,0.296,0.296,0.296,0.297,0.298,0.298,0.298,0.298,0.297,0.295,0.293,0.291,0.288,0.285,0.281,0.277,0.272,0.267,0.262,0.256,0.249,0.242,0.235,0.227,0.219,0.210,0.200,0.190,0.180,0.169
0.193,0.200,0.206,0.212,0.218,0.225,0.231,0.237,0.242,0.248,0.253,0.259,0.264,0.269,0.274,0.279,0.283,0.288,0.292,0.296,0.300,0.303,0.307,0.310,0.313,0.315,0.318,0.320,0.323,0.326,0.329,0.332,0.334,0.337,0.340,0.343,0.346,0.349,0.352,0.355,0.358,0.361,0.364,0.367,0.370,0.373,0.376,0.379,0.382,0.385,0.388,0.391,0.394,0.397,0.400,0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.431,0.434,0.437,0.441,0.444,0.448,0.451,0.455,0.459,0.463,0.467,0.471,0.475,0.479,0.483,0.487,0.490,0.493,0.496,0.499,0.502,0.505,0.507,0.509,0.512,0.514,0.516,0.517,0.519,0.521,0.522,0.523,0.525,0.526,0.526,0.527,0.528,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.527,0.526,0.525,0.524,0.523,0.521,0.520,0.518,0.516,0.514,0.512,0.510,0.508,0.505,0.502,0.499,0.496,0.493,0.490,0.487,0.484,0.482,0.479,0.476,0.474,0.472,0.469,0.467,0.465,0.463,0.461,0.459,0.458,0.456,0.454,0.453,0.451,0.450,0.449,0.447,0.446,0.445,0.445,0.444,0.443,0.442,0.441,0.439,0.438,0.436,0.434,0.432,0.430,0.428,0.426,0.424,0.421,0.419,0.416,0.414,0.411,0.408,0.405,0.402,0.398,0.395,0.391,0.388,0.384,0.381,0.377,0.374,0.371,0.368,0.365,0.362,0.359,0.357,0.354,0.352,0.349,0.347,0.345,0.342,0.340,0.338,0.336,0.334,0.333,0.331,0.329,0.327,0.326,0.324,0.322,0.319,0.317,0.314,0.312,0.309,0.307,0.305,0.303,0.301,0.299,0.298,0.296,0.295,0.294,0.293,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.292,0.293,0.293,0.294,0.294,0.293,0.292,0.291,0.289,0.287,0.284,0.281,0.277,0.273,0.268,0.263,0.258,0.252,0.246,0.239,0.231,0.224,0.215,0.207,0.197,0.188,0.177,0.167
0.193,0.200,0.206,0.212,0.219,0.225,0.231,0.237,0.242,0.248,0.253,0.259,0.264,0.269,0.274,0.279,0.283,0.288,0.292,0.296,0.299,0.303,0.306,0.309,0.312,0.315,0.317,0.320,0.323,0.325,0.328,0.331,0.334,0.337,0.339,0.342,0.345,0.348,0.351,0.354,0.357,0.360,0.363,0.366,0.369,0.372,0.374,0.377,0.380,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.435,0.438,0.442,0.445,0.449,0.452,0.456,0.460,0.464,0.469,0.473,0.477,0.480,0.484,0.487,0.491,0.494,0.497,0.500,0.502,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.518,0.520,0.521,0.522,0.523,0.524,0.525,0.526,0.526,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.526,0.525,0.525,0.524,0.523,0.522,0.520,0.519,0.517,0.516,0.514,0.512,0.510,0.507,0.505,0.502,0.500,0.497,0.494,0.490,0.487,0.484,0.481,0.479,0.476,0.473,0.471,0.469,0.466,0.464,0.462,0.460,0.458,0.456,0.454,0.452,0.451,0.449,0.448,0.446,0.445,0.444,0.443,0.442,0.441,0.440,0.440,0.439,0.437,0.436,0.435,0.433,0.431,0.429,0.427,0.425,0.423,0.421,0.419,0.416,0.414,0.411,0.408,0.405,0.402,0.399,0.396,0.392,0.389,0.385,0.381,0.378,0.374,0.371,0.368,0.365,0.362,0.359,0.356,0.354,0.351,0.349,0.346,0.344,0.341,0.339,0.337,0.335,0.333,0.331,0.329,0.327,0.325,0.324,0.322,0.321,0.319,0.316,0.313,0.310,0.308,0.305,0.303,0.301,0.298,0.297,0.295,0.293,0.292,0.291,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.287,0.287,0.288,0.289,0.289,0.289,0.288,0.288,0.286,0.284,0.282,0.279,0.276,0.273,0.269,0.264,0.259,0.254,0.248,0.242,0.235,0.228,0.220,0.212,0.204,0.194,0.185,0.175,0.164
0.193,0.200,0.206,0.212,0.219,0.225,0.231,0.237,0.242,0.248,0.253,0.259,0.264,0.269,0.274,0.278,0.283,0.287,0.291,0.295,0.299,0.302,0.306,0.309,0.312,0.314,0.317,0.319,0.322,0.325,0.327,0.330,0.333,0.336,0.339,0.341,0.344,0.347,0.350,0.353,0.356,0.359,0.361,0.364,0.367,0.370,0.373,0.376,0.378,0.381,0.384,0.387,0.390,0.392,0.395,0.398,0.401,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.428,0.432,0.435,0.439,0.442,0.446,0.450,0.453,0.457,0.462,0.466,0.470,0.474,0.478,0.481,0.485,0.488,0.491,0.494,0.497,0.500,0.502,0.504,0.507,0.509,0.511,0.512,0.514,0.516,0.517,0.518,0.520,0.521,0.522,0.522,0.523,0.524,0.524,0.524,0.525,0.525,0.525,0.524,0.524,0.524,0.523,0.522,0.521,0.520,0.519,0.518,0.516,0.515,0.513,0.511,0.509,0.507,0.505,0.502,0.500,0.497,0.494,0.491,0.487,0.484,0.481,0.478,0.475,0.473,0.470,0.468,0.465,0.463,0.461,0.459,0.456,0.454,0.453,0.451,0.449,0.447,0.446,0.444,0.443,0.442,0.440,0.439,0.438,0.438,0.437,0.436,0.435,0.434,0.433,0.431,0.430,0.428,0.426,0.424,0.422,0.420,0.418,0.415,0.413,0.410,0.408,0.405,0.402,0.399,0.396,0.393,0.389,0.386,0.382,0.378,0.375,0.371,0.368,0.365,0.362,0.359,0.356,0.353,0.351,0.348,0.345,0.343,0.341,0.338,0.336,0.334,0.332,0.329,0.327,0.326,0.324,0.322,0.320,0.319,0.317,0.315,0.312,0.309,0.306,0.303,0.301,0.298,0.296,0.294,0.292,0.290,0.289,0.287,0.286,0.285,0.284,0.283,0.282,0.282,0.281,0.281,0.281,0.282,0.282,0.283,0.284,0.284,0.284,0.284,0.283,0.281,0.279,0.277,0.275,0.272,0.268,0.264,0.260,0.255,0.250,0.244,0.238,0.231,0.224,0.217,0.209,0.200,0.191,0.182,0.172,0.161
0.193,0.200,0.206,0.212,0.218,0.224,0.230,0.236,0.242,0.247,0.253,0.258,0.263,0.268,0.273,0.278,0.282,0.287,0.291,0.295,0.298,0.302,0.305,0.308,0.311,0.314,0.316,0.319,0.321,0.324,0.327,0.329,0.332,0.335,0.338,0.341,0.343,0.346,0.349,0.352,0.355,0.357,0.360,0.363,0.366,0.368,0.371,0.374,0.377,0.379,0.382,0.385,0.387,0.390,0.393,0.396,0.399,0.401,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.429,0.432,0.436,0.439,0.443,0.447,0.451,0.455,0.459,0.463,0.467,0.471,0.475,0.478,0.482,0.485,0.488,0.491,0.494,0.497,0.499,0.502,0.504,0.506,0.508,0.510,0.511,0.513,0.514,0.516,0.517,0.518,0.519,0.520,0.520,0.521,0.521,0.522,0.522,0.522,0.522,0.522,0.521,0.521,0.520,0.519,0.519,0.518,0.516,0.515,0.514,0.512,0.510,0.508,0.506,0.504,0.502,0.499,0.497,0.494,0.491,0.488,0.484,0.481,0.478,0.475,0.472,0.470,0.467,0.464,0.462,0.460,0.457,0.455,0.453,0.451,0.449,0.447,0.445,0.444,0.442,0.441,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.426,0.424,0.422,0.421,0.419,0.417,0.414,0.412,0.410,0.407,0.404,0.402,0.399,0.396,0.393,0.390,0.386,0.383,0.379,0.375,0.372,0.368,0.365,0.362,0.359,0.356,0.353,0.350,0.347,0.345,0.342,0.340,0.337,0.335,0.333,0.330,0.328,0.326,0.324,0.322,0.320,0.318,0.316,0.315,0.313,0.311,0.308,0.305,0.302,0.299,0.296,0.294,0.292,0.289,0.287,0.285,0.284,0.282,0.281,0.280,0.279,0.278,0.277,0.277,0.276,0.276,0.276,0.276,0.277,0.278,0.278,0.279,0.279,0.278,0.277,0.276,0.274,0.272,0.270,0.267,0.263,0.259,0.255,0.250,0.245,0.240,0.234,0.227,0.220,0.213,0.205,0.197,0.188,0.179,0.169,0.159
