0.161,0.167,0.172,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.212,0.217,0.221,0.225,0.229,0.233,0.236,0.239,0.243,0.245,0.248,0.251,0.253,0.255,0.256,0.258,0.259,0.261,0.262,0.264,0.266,0.268,0.269,0.271,0.273,0.275,0.278,0.280,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.300,0.303,0.305,0.308,0.311,0.315,0.318,0.321,0.325,0.328,0.332,0.336,0.339,0.343,0.347,0.350,0.354,0.358,0.361,0.365,0.369,0.372,0.376,0.380,0.383,0.387,0.391,0.394,0.398,0.401,0.405,0.410,0.416,0.422,0.427,0.432,0.436,0.440,0.444,0.448,0.451,0.454,0.457,0.459,0.462,0.464,0.465,0.467,0.468,0.469,0.470,0.471,0.471,0.471,0.471,0.470,0.469,0.468,0.467,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.466,0.467,0.468,0.468,0.469,0.470,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.490,0.490,0.491,0.492,0.493,0.493,0.494,0.495,0.496,0.497,0.497,0.498,0.499,0.500,0.501,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.501,0.500,0.500,0.498,0.497,0.496,0.494,0.493,0.491,0.489,0.487,0.485,0.483,0.480,0.478,0.475,0.472,0.468,0.462,0.456,0.450,0.445,0.439,0.434,0.428,0.423,0.418,0.412,0.407,0.402,0.397,0.392,0.387,0.382,0.377,0.372,0.367,0.362,0.358,0.353,0.348,0.343,0.338,0.334,0.332,0.329,0.326,0.324,0.321,0.318,0.315,0.312,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.260,0.255,0.249,0.243,0.237,0.231,0.226,0.220,0.214,0.208,0.202,0.196,0.190,0.184,0.178,0.172,0.165,0.159,0.152,0.146,0.139,0.132,0.125,0.118,0.111,0.104
0.159,0.164,0.170,0.175,0.181,0.186,0.191,0.197,0.201,0.206,0.211,0.215,0.219,0.224,0.227,0.231,0.235,0.238,0.241,0.244,0.247,0.249,0.251,0.253,0.255,0.257,0.258,0.260,0.261,0.263,0.264,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.281,0.283,0.285,0.288,0.290,0.293,0.295,0.298,0.301,0.304,0.307,0.310,0.313,0.316,0.320,0.323,0.327,0.331,0.334,0.338,0.342,0.345,0.349,0.353,0.356,0.360,0.364,0.367,0.371,0.375,0.378,0.382,0.386,0.389,0.393,0.396,0.400,0.403,0.408,0.413,0.419,0.424,0.428,0.432,0.436,0.439,0.443,0.446,0.449,0.451,0.454,0.456,0.458,0.459,0.461,0.462,0.463,0.464,0.465,0.465,0.465,0.465,0.464,0.464,0.463,0.462,0.461,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.461,0.461,0.462,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.470,0.471,0.473,0.474,0.475,0.477,0.478,0.479,0.480,0.481,0.483,0.484,0.485,0.486,0.487,0.487,0.488,0.489,0.490,0.491,0.491,0.492,0.493,0.494,0.494,0.495,0.496,0.497,0.498,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.498,0.497,0.496,0.495,0.494,0.493,0.491,0.490,0.488,0.486,0.484,0.482,0.480,0.478,0.475,0.472,0.470,0.465,0.459,0.454,0.448,0.443,0.437,0.432,0.426,0.421,0.416,0.411,0.406,0.401,0.396,0.391,0.386,0.381,0.376,0.371,0.366,0.361,0.357,0.352,0.347,0.342,0.337,0.333,0.331,0.328,0.326,0.323,0.320,0.317,0.314,0.311,0.309,0.306,0.303,0.300,0.297,0.294,0.291,0.288,0.285,0.282,0.279,0.276,0.272,0.269,0.266,0.263,0.259,0.253,0.247,0.241,0.235,0.229,0.224,0.218,0.212,0.206,0.200,0.195,0.189,0.182,0.176,0.170,0.164,0.157,0.151,0.144,0.138,0.131,0.124,0.117,0.110,0.103
0.156,0.162,0.168,0.173,0.179,0.184,0.189,0.195,0.199,0.204,0.209,0.213,0.218,0.222,0.226,0.230,0.233,0.236,0.240,0.243,0.245,0.248,0.250,0.252,0.254,0.255,0.257,0.258,0.260,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.281,0.284,0.286,0.289,0.291,0.294,0.296,0.299,0.302,0.305,0.308,0.311,0.314,0.318,0.322,0.325,0.329,0.333,0.337,0.340,0.344,0.348,0.351,0.355,0.359,0.362,0.366,0.370,0.373,0.377,0.381,0.384,0.388,0.391,0.395,0.398,0.401,0.405,0.411,0.415,0.420,0.424,0.427,0.431,0.434,0.437,0.440,0.443,0.445,0.447,0.449,0.451,0.453,0.454,0.455,0.457,0.457,0.458,0.458,0.459,0.458,0.458,0.457,0.457,0.456,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.456,0.456,0.457,0.457,0.458,0.459,0.460,0.461,0.462,0.463,0.464,0.465,0.466,0.468,0.469,0.471,0.472,0.474,0.475,0.476,0.478,0.479,0.480,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.489,0.490,0.491,0.491,0.492,0.493,0.493,0.494,0.495,0.496,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.495,0.494,0.493,0.492,0.491,0.490,0.488,0.487,0.485,0.483,0.481,0.479,0.477,0.475,0.472,0.470,0.467,0.463,0.457,0.451,0.446,0.440,0.435,0.430,0.424,0.419,0.414,0.409,0.404,0.399,0.394,0.389,0.384,0.379,0.375,0.370,0.365,0.360,0.356,0.351,0.346,0.341,0.336,0.333,0.330,0.327,0.325,0.322,0.319,0.316,0.313,0.310,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.283,0.280,0.277,0.274,0.271,0.268,0.264,0.261,0.257,0.251,0.245,0.239,0.233,0.227,0.222,0.216,0.210,0.205,0.199,0.193,0.187,0.181,0.175,0.169,0.162,0.156,0.149,0.143,0.136,0.130,0.123,0.116,0.109,0.102
0.153,0.159,0.165,0.171,0.176,0.182,0.187,0.192,0.197,0.202,0.207,0.211,0.216,0.220,0.224,0.228,0.231,0.235,0.238,0.241,0.244,0.246,0.249,0.251,0.253,0.254,0.255,0.257,0.258,0.260,0.262,0.264,0.265,0.267,0.269,0.271,0.273,0.275,0.278,0.280,0.282,0.285,0.287,0.289,0.292,0.295,0.297,0.300,0.303,0.306,0.309,0.313,0.316,0.320,0.324,0.328,0.332,0.335,0.339,0.343,0.346,0.350,0.354,0.358,0.361,0.365,0.369,0.372,0.376,0.379,0.383,0.387,0.390,0.393,0.396,0.399,0.403,0.408,0.412,0.416,0.419,0.422,0.426,0.428,0.431,0.434,0.436,0.439,0.441,0.443,0.444,0.446,0.447,0.448,0.449,0.450,0.451,0.451,0.452,0.452,0.452,0.451,0.450,0.450,0.450,0.449,0.449,0.449,0.449,0.450,0.450,0.450,0.451,0.451,0.452,0.453,0.453,0.454,0.455,0.456,0.457,0.459,0.460,0.461,0.463,0.464,0.466,0.467,0.469,0.471,0.472,0.474,0.475,0.477,0.478,0.479,0.480,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.487,0.488,0.489,0.489,0.490,0.490,0.491,0.491,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.492,0.492,0.491,0.490,0.489,0.487,0.486,0.485,0.483,0.481,0.480,0.478,0.476,0.474,0.471,0.469,0.466,0.464,0.460,0.454,0.449,0.443,0.438,0.433,0.428,0.422,0.417,0.412,0.407,0.402,0.397,0.392,0.388,0.383,0.378,0.373,0.369,0.364,0.359,0.354,0.350,0.345,0.341,0.336,0.332,0.330,0.327,0.324,0.321,0.318,0.315,0.312,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.288,0.285,0.282,0.279,0.276,0.273,0.269,0.266,0.263,0.259,0.255,0.248,0.243,0.237,0.231,0.226,0.220,0.214,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.154,0.148,0.142,0.135,0.128,0.122,0.115,0.108,0.101
0.150,0.156,0.162,0.168,0.174,0.179,0.185,0.190,0.195,0.200,0.205,0.209,0.214,0.218,0.222,0.226,0.229,0.233,0.236,0.239,0.242,0.245,0.247,0.249,0.251,0.253,0.254,0.255,0.257,0.259,0.260,0.262,0.264,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.281,0.283,0.285,0.288,0.290,0.293,0.295,0.298,0.301,0.304,0.307,0.311,0.315,0.319,0.322,0.326,0.330,0.334,0.338,0.341,0.345,0.349,0.353,0.356,0.360,0.364,0.367,0.371,0.375,0.378,0.382,0.385,0.389,0.392,0.395,0.398,0.401,0.405,0.408,0.411,0.414,0.417,0.420,0.422,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.438,0.440,0.441,0.442,0.443,0.443,0.444,0.444,0.444,0.445,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.446,0.446,0.447,0.448,0.449,0.450,0.451,0.452,0.453,0.454,0.456,0.457,0.459,0.460,0.462,0.464,0.466,0.468,0.469,0.471,0.473,0.474,0.476,0.477,0.478,0.479,0.480,0.481,0.482,0.483,0.484,0.485,0.485,0.486,0.486,0.487,0.487,0.488,0.488,0.489,0.489,0.490,0.491,0.491,0.491,0.491,0.490,0.490,0.489,0.489,0.488,0.487,0.486,0.485,0.484,0.482,0.481,0.479,0.478,0.476,0.474,0.472,0.470,0.468,0.466,0.463,0.461,0.457,0.451,0.446,0.441,0.436,0.430,0.425,0.420,0.415,0.410,0.405,0.401,0.396,0.391,0.386,0.381,0.377,0.372,0.367,0.363,0.358,0.353,0.349,0.344,0.340,0.335,0.332,0.329,0.326,0.323,0.320,0.317,0.315,0.312,0.309,0.306,0.303,0.300,0.297,0.293,0.290,0.287,0.284,0.281,0.278,0.274,0.271,0.268,0.264,0.261,0.257,0.252,0.246,0.240,0.235,0.229,0.224,0.218,0.212,0.207,0.201,0.195,0.190,0.184,0.178,0.172,0.166,0.159,0.153,0.147,0.140,0.134,0.127,0.121,0.114,0.107,0.100
0.143,0.150,0.157,0.163,0.169,0.175,0.181,0.186,0.191,0.196,0.201,0.206,0.210,0.215,0.219,0.223,0.226,0.230,0.233,0.237,0.240,0.242,0.245,0.247,0.250,0.251,0.252,0.254,0.255,0.257,0.259,0.260,0.262,0.264,0.266,0.268,0.270,0.272,0.274,0.277,0.279,0.281,0.283,0.286,0.288,0.291,0.293,0.296,0.298,0.301,0.304,0.308,0.312,0.316,0.320,0.324,0.328,0.332,0.336,0.339,0.343,0.347,0.351,0.354,0.358,0.362,0.365,0.369,0.373,0.376,0.380,0.383,0.387,0.390,0.394,0.397,0.400,0.402,0.405,0.407,0.410,0.413,0.415,0.417,0.420,0.422,0.424,0.426,0.428,0.429,0.431,0.432,0.434,0.435,0.436,0.437,0.438,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.440,0.440,0.440,0.440,0.441,0.441,0.442,0.443,0.443,0.444,0.445,0.446,0.447,0.449,0.450,0.451,0.453,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.467,0.469,0.471,0.472,0.474,0.475,0.477,0.478,0.479,0.480,0.481,0.482,0.482,0.483,0.484,0.484,0.485,0.485,0.486,0.486,0.486,0.487,0.487,0.487,0.488,0.488,0.488,0.487,0.487,0.486,0.486,0.485,0.484,0.483,0.482,0.481,0.480,0.479,0.477,0.476,0.474,0.472,0.470,0.469,0.466,0.464,0.462,0.460,0.457,0.453,0.448,0.443,0.438,0.433,0.428,0.423,0.418,0.413,0.408,0.404,0.399,0.394,0.389,0.384,0.380,0.375,0.370,0.366,0.361,0.357,0.352,0.348,0.344,0.339,0.335,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.285,0.282,0.279,0.276,0.272,0.269,0.266,0.262,0.258,0.254,0.249,0.243,0.238,0.232,0.227,0.222,0.216,0.211,0.205,0.199,0.194,0.188,0.182,0.176,0.170,0.164,0.158,0.152,0.146,0.139,0.133,0.126,0.120,0.113,0.106,0.099
0.135,0.143,0.151,0.157,0.164,0.170,0.175,0.181,0.186,0.191,0.196,0.201,0.206,0.210,0.214,0.218,0.222,0.226,0.229,0.233,0.236,0.239,0.242,0.245,0.247,0.249,0.251,0.252,0.254,0.255,0.257,0.259,0.261,0.263,0.264,0.266,0.268,0.271,0.273,0.275,0.277,0.279,0.282,0.284,0.286,0.289,0.291,0.293,0.296,0.298,0.301,0.304,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.336,0.340,0.344,0.348,0.351,0.355,0.359,0.363,0.366,0.370,0.374,0.377,0.381,0.384,0.388,0.391,0.395,0.398,0.400,0.402,0.405,0.407,0.410,0.412,0.414,0.416,0.419,0.421,0.422,0.424,0.426,0.427,0.429,0.430,0.431,0.432,0.433,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.436,0.436,0.437,0.437,0.437,0.438,0.438,0.439,0.439,0.440,0.441,0.442,0.443,0.444,0.445,0.446,0.448,0.449,0.450,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.468,0.469,0.471,0.473,0.474,0.475,0.477,0.478,0.479,0.480,0.481,0.481,0.482,0.483,0.483,0.484,0.484,0.484,0.484,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.483,0.483,0.482,0.481,0.480,0.479,0.478,0.477,0.476,0.475,0.473,0.472,0.470,0.468,0.467,0.465,0.463,0.461,0.458,0.456,0.454,0.450,0.445,0.440,0.435,0.431,0.426,0.421,0.416,0.411,0.406,0.402,0.397,0.392,0.387,0.383,0.378,0.374,0.369,0.364,0.360,0.355,0.351,0.347,0.343,0.338,0.335,0.331,0.327,0.324,0.321,0.318,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.266,0.262,0.259,0.255,0.250,0.246,0.241,0.235,0.230,0.225,0.220,0.214,0.209,0.203,0.198,0.192,0.187,0.181,0.175,0.169,0.163,0.157,0.151,0.144,0.138,0.132,0.125,0.119,0.112,0.105,0.098
0.129,0.137,0.145,0.152,0.158,0.164,0.170,0.176,0.181,0.187,0.192,0.197,0.201,0.206,0.210,0.214,0.218,0.222,0.226,0.229,0.233,0.236,0.239,0.242,0.245,0.247,0.249,0.250,0.252,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.280,0.282,0.284,0.287,0.289,0.291,0.294,0.296,0.298,0.301,0.306,0.310,0.314,0.318,0.322,0.326,0.330,0.334,0.337,0.341,0.345,0.349,0.352,0.356,0.360,0.364,0.367,0.371,0.375,0.378,0.382,0.386,0.389,0.393,0.396,0.398,0.400,0.402,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.422,0.424,0.425,0.426,0.427,0.428,0.429,0.430,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.434,0.434,0.434,0.435,0.435,0.436,0.437,0.438,0.438,0.439,0.440,0.441,0.443,0.444,0.445,0.447,0.448,0.450,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.468,0.470,0.471,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.480,0.481,0.481,0.482,0.482,0.482,0.483,0.483,0.483,0.483,0.483,0.482,0.482,0.481,0.481,0.480,0.480,0.479,0.478,0.477,0.477,0.476,0.474,0.473,0.472,0.471,0.469,0.468,0.466,0.465,0.463,0.461,0.459,0.457,0.455,0.453,0.451,0.447,0.442,0.438,0.433,0.428,0.423,0.418,0.414,0.409,0.404,0.400,0.395,0.390,0.386,0.381,0.376,0.372,0.367,0.363,0.359,0.354,0.350,0.346,0.341,0.337,0.334,0.330,0.326,0.323,0.319,0.316,0.313,0.310,0.306,0.303,0.300,0.297,0.294,0.290,0.287,0.284,0.281,0.277,0.274,0.270,0.267,0.263,0.260,0.256,0.252,0.247,0.243,0.238,0.233,0.228,0.223,0.218,0.212,0.207,0.202,0.196,0.191,0.185,0.179,0.174,0.168,0.162,0.156,0.150,0.143,0.137,0.131,0.124,0.118,0.111,0.104,0.098
0.124,0.132,0.139,0.146,0.153,0.159,0.165,0.171,0.177,0.182,0.187,0.192,0.197,0.201,0.206,0.210,0.214,0.218,0.222,0.226,0.229,0.233,0.236,0.239,0.243,0.245,0.247,0.248,0.250,0.252,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.276,0.278,0.280,0.282,0.284,0.287,0.289,0.291,0.293,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.338,0.342,0.346,0.350,0.353,0.357,0.361,0.365,0.368,0.372,0.376,0.379,0.383,0.387,0.391,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.408,0.410,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.423,0.424,0.425,0.426,0.426,0.427,0.428,0.428,0.429,0.429,0.429,0.430,0.430,0.430,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.440,0.441,0.443,0.444,0.446,0.447,0.449,0.451,0.453,0.456,0.458,0.460,0.462,0.464,0.466,0.468,0.469,0.471,0.472,0.473,0.475,0.476,0.477,0.477,0.478,0.479,0.479,0.480,0.480,0.481,0.481,0.481,0.481,0.480,0.480,0.480,0.479,0.478,0.478,0.477,0.476,0.475,0.475,0.474,0.473,0.472,0.471,0.470,0.468,0.467,0.466,0.464,0.463,0.461,0.459,0.457,0.456,0.454,0.452,0.449,0.447,0.444,0.439,0.435,0.430,0.425,0.421,0.416,0.411,0.407,0.402,0.398,0.393,0.388,0.384,0.379,0.375,0.370,0.366,0.361,0.357,0.353,0.348,0.344,0.340,0.336,0.332,0.329,0.325,0.321,0.318,0.314,0.311,0.308,0.304,0.301,0.298,0.295,0.291,0.288,0.285,0.282,0.278,0.275,0.271,0.268,0.264,0.261,0.257,0.253,0.249,0.245,0.240,0.235,0.231,0.226,0.221,0.216,0.211,0.205,0.200,0.195,0.189,0.184,0.178,0.172,0.167,0.161,0.155,0.149,0.142,0.136,0.130,0.123,0.117,0.110,0.104,0.097
0.119,0.127,0.134,0.142,0.148,0.155,0.161,0.167,0.172,0.178,0.183,0.188,0.193,0.197,0.202,0.206,0.211,0.215,0.219,0.222,0.226,0.230,0.233,0.237,0.240,0.243,0.245,0.246,0.248,0.250,0.252,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.280,0.282,0.284,0.287,0.289,0.291,0.293,0.296,0.300,0.305,0.309,0.313,0.317,0.320,0.324,0.328,0.332,0.336,0.339,0.343,0.347,0.351,0.354,0.358,0.362,0.366,0.369,0.373,0.377,0.381,0.385,0.388,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.412,0.414,0.415,0.417,0.418,0.419,0.420,0.421,0.422,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.430,0.430,0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.439,0.440,0.442,0.443,0.445,0.447,0.449,0.451,0.453,0.456,0.458,0.460,0.462,0.464,0.466,0.467,0.469,0.470,0.471,0.473,0.474,0.475,0.476,0.476,0.477,0.477,0.478,0.478,0.478,0.479,0.478,0.478,0.478,0.478,0.477,0.476,0.475,0.474,0.474,0.473,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.465,0.463,0.462,0.460,0.459,0.457,0.456,0.454,0.452,0.450,0.448,0.446,0.444,0.441,0.436,0.432,0.427,0.423,0.418,0.414,0.409,0.405,0.400,0.396,0.391,0.387,0.382,0.378,0.373,0.369,0.364,0.360,0.356,0.351,0.347,0.343,0.339,0.335,0.331,0.327,0.323,0.320,0.316,0.313,0.309,0.306,0.302,0.299,0.296,0.292,0.289,0.286,0.283,0.279,0.276,0.272,0.269,0.265,0.262,0.258,0.254,0.250,0.246,0.242,0.238,0.233,0.229,0.224,0.219,0.214,0.209,0.204,0.199,0.193,0.188,0.183,0.177,0.171,0.166,0.160,0.154,0.148,0.142,0.135,0.129,0.123,0.116,0.110,0.103,0.096
0.115,0.123,0.130,0.137,0.144,0.150,0.157,0.162,0.168,0.174,0.179,0.184,0.189,0.194,0.198,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.234,0.238,0.241,0.242,0.244,0.246,0.248,0.250,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.288,0.290,0.294,0.298,0.302,0.306,0.310,0.314,0.318,0.322,0.325,0.329,0.333,0.337,0.341,0.344,0.348,0.352,0.356,0.359,0.363,0.367,0.371,0.374,0.378,0.382,0.386,0.389,0.391,0.393,0.395,0.397,0.398,0.400,0.402,0.404,0.406,0.407,0.409,0.411,0.412,0.413,0.415,0.416,0.417,0.418,0.419,0.419,0.420,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.428,0.428,0.429,0.430,0.431,0.432,0.433,0.435,0.436,0.437,0.439,0.441,0.442,0.444,0.446,0.448,0.451,0.453,0.456,0.458,0.460,0.462,0.463,0.465,0.467,0.468,0.469,0.471,0.472,0.473,0.473,0.474,0.475,0.475,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.474,0.473,0.472,0.471,0.470,0.469,0.468,0.468,0.467,0.466,0.464,0.463,0.462,0.461,0.460,0.458,0.457,0.455,0.454,0.452,0.450,0.449,0.447,0.445,0.443,0.441,0.438,0.433,0.429,0.425,0.420,0.416,0.411,0.407,0.402,0.398,0.394,0.389,0.385,0.380,0.376,0.371,0.367,0.363,0.358,0.354,0.350,0.346,0.341,0.337,0.333,0.330,0.326,0.322,0.318,0.314,0.311,0.307,0.304,0.300,0.297,0.294,0.290,0.287,0.284,0.280,0.277,0.274,0.270,0.267,0.263,0.259,0.256,0.252,0.248,0.244,0.240,0.235,0.231,0.227,0.222,0.217,0.212,0.207,0.202,0.197,0.192,0.187,0.181,0.176,0.170,0.165,0.159,0.153,0.147,0.141,0.135,0.128,0.122,0.116,0.109,0.103,0.096
0.111,0.119,0.126,0.133,0.140,0.146,0.152,0.158,0.164,0.170,0.175,0.180,0.185,0.190,0.194,0.199,0.203,0.208,0.212,0.216,0.220,0.224,0.228,0.232,0.236,0.238,0.240,0.242,0.244,0.246,0.248,0.250,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.288,0.291,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.323,0.326,0.330,0.334,0.338,0.342,0.345,0.349,0.353,0.357,0.360,0.364,0.368,0.372,0.376,0.380,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.399,0.401,0.403,0.404,0.406,0.407,0.409,0.410,0.411,0.412,0.414,0.414,0.415,0.416,0.417,0.418,0.418,0.419,0.419,0.420,0.420,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.425,0.425,0.426,0.427,0.428,0.429,0.430,0.432,0.433,0.434,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.451,0.453,0.455,0.457,0.459,0.461,0.463,0.464,0.466,0.467,0.468,0.469,0.470,0.471,0.472,0.472,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.472,0.471,0.470,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.459,0.457,0.456,0.455,0.453,0.452,0.450,0.449,0.447,0.445,0.444,0.442,0.440,0.438,0.435,0.430,0.426,0.422,0.418,0.413,0.409,0.405,0.400,0.396,0.391,0.387,0.383,0.378,0.374,0.370,0.365,0.361,0.357,0.352,0.348,0.344,0.340,0.336,0.332,0.328,0.324,0.320,0.316,0.313,0.309,0.305,0.302,0.298,0.295,0.292,0.288,0.285,0.281,0.278,0.275,0.271,0.268,0.264,0.261,0.257,0.253,0.250,0.246,0.242,0.238,0.233,0.229,0.225,0.220,0.216,0.211,0.206,0.201,0.196,0.191,0.186,0.180,0.175,0.169,0.164,0.158,0.152,0.146,0.140,0.134,0.128,0.122,0.115,0.109,0.102,0.095
0.108,0.115,0.122,0.129,0.136,0.142,0.149,0.154,0.160,0.166,0.171,0.176,0.181,0.186,0.191,0.196,0.200,0.204,0.209,0.213,0.217,0.221,0.225,0.229,0.233,0.236,0.238,0.240,0.242,0.244,0.246,0.248,0.250,0.251,0.253,0.255,0.257,0.260,0.262,0.264,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.289,0.293,0.297,0.301,0.305,0.308,0.312,0.316,0.320,0.324,0.328,0.331,0.335,0.339,0.343,0.346,0.350,0.354,0.358,0.362,0.365,0.369,0.373,0.377,0.381,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.398,0.400,0.401,0.403,0.404,0.406,0.407,0.408,0.409,0.410,0.411,0.412,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.420,0.420,0.421,0.422,0.422,0.423,0.424,0.425,0.426,0.427,0.429,0.430,0.432,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.448,0.450,0.452,0.455,0.457,0.458,0.460,0.462,0.463,0.464,0.466,0.467,0.468,0.468,0.469,0.470,0.470,0.471,0.471,0.471,0.471,0.471,0.470,0.470,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.461,0.460,0.458,0.457,0.456,0.455,0.454,0.453,0.451,0.450,0.449,0.447,0.445,0.444,0.442,0.440,0.439,0.437,0.435,0.432,0.428,0.424,0.419,0.415,0.411,0.407,0.402,0.398,0.394,0.389,0.385,0.381,0.376,0.372,0.368,0.363,0.359,0.355,0.351,0.346,0.342,0.338,0.334,0.330,0.326,0.322,0.318,0.315,0.311,0.307,0.304,0.300,0.296,0.293,0.289,0.286,0.283,0.279,0.276,0.272,0.269,0.266,0.262,0.258,0.255,0.251,0.247,0.244,0.240,0.235,0.231,0.227,0.223,0.218,0.214,0.209,0.205,0.200,0.195,0.190,0.185,0.179,0.174,0.169,0.163,0.157,0.152,0.146,0.140,0.134,0.127,0.121,0.115,0.108,0.102,0.095
