0.131,0.140,0.148,0.156,0.164,0.171,0.177,0.184,0.189,0.195,0.200,0.204,0.208,0.212,0.215,0.218,0.221,0.223,0.225,0.226,0.227,0.227,0.227,0.227,0.226,0.224,0.223,0.222,0.221,0.221,0.220,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.220,0.220,0.220,0.220,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.220,0.220,0.220,0.220,0.220,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.220,0.220,0.220,0.220,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.237,0.238,0.239,0.240,0.240,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.246,0.247,0.248,0.249,0.250,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.259,0.260,0.260,0.261,0.261,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.258,0.259,0.259,0.260,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.268,0.270,0.272,0.273,0.274,0.274,0.273,0.272,0.271,0.269,0.266,0.263,0.260,0.256,0.252,0.247,0.241,0.235,0.228,0.221,0.214,0.205,0.196,0.187,0.177,0.166
0.129,0.138,0.146,0.154,0.161,0.168,0.174,0.181,0.186,0.191,0.196,0.201,0.205,0.208,0.212,0.214,0.217,0.219,0.221,0.222,0.222,0.223,0.223,0.222,0.221,0.220,0.218,0.217,0.216,0.215,0.215,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.230,0.230,0.231,0.231,0.232,0.233,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.240,0.240,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.250,0.250,0.251,0.252,0.252,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.259,0.259,0.259,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.265,0.267,0.269,0.270,0.271,0.271,0.270,0.269,0.268,0.266,0.264,0.261,0.257,0.253,0.249,0.244,0.239,0.233,0.226,0.219,0.212,0.204,0.195,0.185,0.175,0.165
0.126,0.135,0.143,0.151,0.158,0.165,0.171,0.177,0.183,0.188,0.193,0.197,0.201,0.204,0.208,0.210,0.213,0.215,0.216,0.217,0.218,0.218,0.218,0.217,0.216,0.215,0.213,0.212,0.211,0.210,0.209,0.209,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.210,0.210,0.210,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.219,0.220,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.230,0.231,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.240,0.240,0.241,0.242,0.243,0.243,0.244,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.249,0.250,0.251,0.252,0.252,0.253,0.254,0.254,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.254,0.255,0.256,0.257,0.258,0.259,0.260,0.262,0.264,0.266,0.267,0.267,0.267,0.267,0.266,0.265,0.263,0.260,0.258,0.254,0.250,0.246,0.241,0.236,0.230,0.224,0.217,0.210,0.202,0.193,0.184,0.174,0.163
0.124,0.132,0.140,0.148,0.155,0.161,0.168,0.174,0.179,0.184,0.189,0.193,0.197,0.200,0.203,0.206,0.208,0.210,0.211,0.212,0.213,0.213,0.213,0.212,0.211,0.209,0.208,0.207,0.205,0.204,0.204,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.210,0.210,0.211,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.230,0.230,0.230,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.250,0.250,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.250,0.250,0.250,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.250,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.259,0.261,0.262,0.263,0.264,0.264,0.264,0.263,0.261,0.259,0.257,0.254,0.251,0.247,0.243,0.239,0.233,0.228,0.222,0.215,0.208,0.200,0.191,0.182,0.172,0.162
0.121,0.129,0.137,0.144,0.151,0.158,0.164,0.170,0.175,0.180,0.184,0.189,0.192,0.196,0.199,0.201,0.203,0.205,0.207,0.207,0.208,0.208,0.208,0.207,0.205,0.204,0.202,0.201,0.200,0.199,0.198,0.197,0.197,0.196,0.196,0.196,0.196,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.200,0.200,0.201,0.201,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.209,0.210,0.211,0.211,0.212,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.229,0.229,0.230,0.230,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.236,0.237,0.238,0.238,0.239,0.240,0.242,0.243,0.244,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.250,0.251,0.252,0.253,0.254,0.256,0.257,0.259,0.260,0.260,0.260,0.260,0.259,0.258,0.256,0.254,0.251,0.248,0.244,0.240,0.236,0.231,0.225,0.219,0.213,0.205,0.198,0.190,0.181,0.171,0.161
0.118,0.126,0.133,0.141,0.147,0.154,0.160,0.165,0.171,0.175,0.180,0.184,0.187,0.191,0.194,0.196,0.198,0.200,0.201,0.202,0.203,0.203,0.202,0.201,0.200,0.198,0.196,0.195,0.194,0.193,0.192,0.191,0.191,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.191,0.191,0.191,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.200,0.200,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0.210,0.210,0.211,0.211,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.220,0.220,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.229,0.230,0.231,0.231,0.232,0.234,0.235,0.236,0.238,0.239,0.240,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.250,0.252,0.254,0.255,0.256,0.257,0.257,0.256,0.255,0.254,0.252,0.250,0.247,0.244,0.241,0.237,0.232,0.228,0.222,0.216,0.210,0.203,0.196,0.188,0.179,0.170,0.159
0.114,0.122,0.130,0.137,0.143,0.149,0.155,0.161,0.166,0.170,0.175,0.179,0.182,0.186,0.188,0.191,0.193,0.195,0.196,0.197,0.197,0.197,0.196,0.195,0.194,0.192,0.191,0.189,0.188,0.187,0.186,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.207,0.207,0.208,0.208,0.209,0.210,0.210,0.211,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.216,0.216,0.216,0.217,0.217,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.228,0.229,0.231,0.232,0.234,0.236,0.236,0.237,0.238,0.239,0.240,0.240,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.240,0.240,0.240,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.240,0.240,0.241,0.242,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.250,0.251,0.252,0.252,0.252,0.252,0.251,0.250,0.248,0.246,0.243,0.240,0.237,0.233,0.229,0.224,0.219,0.214,0.207,0.201,0.194,0.186,0.177,0.168,0.158
0.111,0.118,0.126,0.132,0.139,0.145,0.150,0.156,0.161,0.165,0.170,0.173,0.177,0.180,0.183,0.185,0.187,0.189,0.190,0.191,0.191,0.191,0.190,0.189,0.188,0.186,0.184,0.183,0.182,0.181,0.180,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.180,0.181,0.181,0.182,0.183,0.184,0.185,0.185,0.186,0.187,0.187,0.188,0.188,0.189,0.189,0.190,0.190,0.190,0.190,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.190,0.190,0.190,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.197,0.199,0.200,0.200,0.201,0.202,0.202,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.209,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.219,0.220,0.222,0.223,0.225,0.227,0.229,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.236,0.237,0.238,0.238,0.239,0.240,0.241,0.241,0.242,0.243,0.245,0.246,0.247,0.248,0.248,0.248,0.248,0.247,0.245,0.244,0.242,0.239,0.236,0.233,0.229,0.225,0.221,0.216,0.211,0.205,0.198,0.192,0.184,0.176,0.167,0.157
0.107,0.114,0.121,0.128,0.134,0.140,0.145,0.150,0.155,0.160,0.164,0.168,0.171,0.174,0.177,0.179,0.181,0.183,0.184,0.185,0.185,0.185,0.184,0.183,0.181,0.179,0.178,0.176,0.175,0.174,0.173,0.173,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.180,0.180,0.181,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.185,0.185,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.199,0.200,0.201,0.201,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.207,0.208,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.217,0.219,0.221,0.224,0.226,0.227,0.229,0.230,0.231,0.232,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.238,0.239,0.239,0.241,0.242,0.243,0.243,0.244,0.243,0.243,0.242,0.241,0.239,0.237,0.235,0.232,0.229,0.225,0.221,0.217,0.212,0.207,0.202,0.196,0.189,0.182,0.175,0.166,0.156
0.103,0.110,0.116,0.123,0.129,0.134,0.140,0.145,0.149,0.154,0.158,0.162,0.165,0.168,0.170,0.173,0.175,0.176,0.177,0.178,0.178,0.178,0.178,0.176,0.175,0.173,0.171,0.170,0.169,0.168,0.167,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.176,0.176,0.177,0.178,0.179,0.179,0.180,0.180,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.181,0.180,0.180,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.180,0.181,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.190,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.199,0.200,0.200,0.200,0.200,0.201,0.201,0.201,0.201,0.201,0.200,0.200,0.200,0.199,0.199,0.199,0.198,0.199,0.199,0.199,0.199,0.200,0.200,0.201,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.209,0.211,0.213,0.215,0.218,0.221,0.223,0.225,0.226,0.228,0.229,0.230,0.230,0.231,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.230,0.229,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.230,0.230,0.231,0.231,0.232,0.233,0.234,0.234,0.235,0.236,0.237,0.238,0.238,0.239,0.239,0.238,0.238,0.237,0.236,0.234,0.232,0.230,0.227,0.224,0.221,0.217,0.213,0.209,0.204,0.199,0.193,0.187,0.180,0.173,0.165,0.156
0.098,0.105,0.111,0.117,0.123,0.129,0.134,0.139,0.143,0.148,0.151,0.155,0.158,0.161,0.164,0.166,0.168,0.169,0.171,0.171,0.172,0.172,0.171,0.170,0.168,0.165,0.164,0.163,0.162,0.161,0.160,0.160,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.160,0.160,0.161,0.161,0.162,0.162,0.163,0.165,0.166,0.168,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.182,0.184,0.186,0.187,0.188,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.194,0.193,0.193,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.194,0.194,0.195,0.195,0.196,0.197,0.198,0.198,0.200,0.201,0.202,0.204,0.206,0.208,0.212,0.216,0.219,0.221,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.229,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.229,0.229,0.228,0.227,0.226,0.225,0.224,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.229,0.229,0.230,0.231,0.231,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.232,0.231,0.230,0.229,0.227,0.225,0.222,0.219,0.216,0.213,0.209,0.205,0.200,0.195,0.190,0.184,0.178,0.172,0.165,0.157
0.093,0.100,0.106,0.112,0.118,0.123,0.128,0.133,0.137,0.141,0.145,0.148,0.152,0.154,0.157,0.159,0.161,0.163,0.164,0.165,0.165,0.165,0.165,0.163,0.161,0.159,0.158,0.157,0.156,0.156,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.160,0.162,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.170,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.174,0.174,0.173,0.172,0.171,0.170,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.170,0.170,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.178,0.179,0.181,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.190,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.199,0.201,0.203,0.206,0.210,0.213,0.216,0.218,0.219,0.221,0.222,0.223,0.223,0.224,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.223,0.222,0.221,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.227,0.226,0.225,0.223,0.221,0.218,0.216,0.213,0.209,0.206,0.202,0.197,0.193,0.188,0.182,0.177,0.171,0.165,0.159
0.089,0.095,0.101,0.107,0.112,0.117,0.122,0.127,0.131,0.135,0.139,0.142,0.145,0.148,0.151,0.153,0.155,0.156,0.157,0.158,0.159,0.159,0.159,0.158,0.156,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.158,0.159,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.170,0.170,0.170,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.170,0.169,0.169,0.168,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.178,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.189,0.190,0.191,0.193,0.194,0.195,0.197,0.199,0.201,0.204,0.207,0.209,0.211,0.213,0.214,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.220,0.220,0.221,0.221,0.221,0.221,0.221,0.221,0.220,0.220,0.219,0.219,0.218,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.227,0.227,0.226,0.226,0.225,0.223,0.222,0.220,0.218,0.216,0.213,0.210,0.207,0.203,0.200,0.195,0.191,0.186,0.181,0.176,0.170,0.165,0.159
