0.051,0.055,0.059,0.063,0.067,0.072,0.076,0.080,0.084,0.088,0.092,0.096,0.100,0.104,0.108,0.113,0.117,0.121,0.126,0.130,0.135,0.139,0.144,0.149,0.155,0.159,0.162,0.165,0.167,0.170,0.173,0.175,0.178,0.181,0.183,0.186,0.188,0.191,0.193,0.195,0.198,0.200,0.203,0.205,0.207,0.209,0.211,0.213,0.216,0.218,0.220,0.221,0.223,0.225,0.227,0.229,0.230,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.241,0.242,0.242,0.242,0.242,0.241,0.241,0.240,0.239,0.237,0.235,0.232,0.230,0.229,0.228,0.227,0.226,0.226,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.226,0.226,0.227,0.228,0.229,0.230,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.240,0.240,0.241,0.241,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.246,0.247,0.248,0.249,0.251,0.252,0.253,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.255,0.254,0.253,0.252,0.250,0.248,0.246,0.244,0.242,0.241,0.241,0.240,0.240,0.240,0.240,0.240,0.240,0.241,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.249,0.250,0.252,0.254,0.257,0.259,0.260,0.261,0.262,0.264,0.265,0.266,0.266,0.267,0.268,0.269,0.269,0.270,0.271,0.271,0.272,0.273,0.273,0.274,0.275,0.275,0.276,0.277,0.278,0.279,0.280,0.282,0.283,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.286,0.286,0.285,0.284,0.283,0.282,0.281,0.280,0.278,0.275,0.273,0.270,0.267,0.264,0.260,0.257,0.253,0.249,0.244,0.240,0.235,0.229,0.224,0.218,0.212,0.205,0.198,0.191,0.183,0.176,0.167,0.159,0.150,0.141
0.050,0.054,0.058,0.062,0.066,0.070,0.074,0.077,0.081,0.085,0.089,0.093,0.097,0.101,0.106,0.110,0.114,0.118,0.122,0.127,0.131,0.136,0.140,0.145,0.151,0.156,0.159,0.162,0.165,0.167,0.170,0.173,0.175,0.178,0.181,0.183,0.185,0.188,0.190,0.193,0.195,0.197,0.200,0.202,0.204,0.206,0.208,0.210,0.212,0.214,0.216,0.218,0.220,0.222,0.224,0.226,0.227,0.229,0.230,0.231,0.233,0.234,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.236,0.234,0.232,0.228,0.225,0.223,0.222,0.221,0.220,0.219,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.220,0.221,0.222,0.224,0.225,0.227,0.228,0.229,0.230,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.240,0.240,0.241,0.242,0.244,0.245,0.247,0.249,0.250,0.251,0.251,0.252,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.252,0.252,0.251,0.249,0.247,0.245,0.242,0.239,0.237,0.236,0.235,0.234,0.233,0.233,0.233,0.233,0.233,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.239,0.240,0.241,0.243,0.245,0.247,0.249,0.252,0.254,0.255,0.257,0.258,0.259,0.260,0.261,0.261,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.268,0.268,0.269,0.270,0.271,0.271,0.272,0.274,0.275,0.277,0.279,0.280,0.281,0.282,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.274,0.271,0.268,0.265,0.262,0.258,0.255,0.252,0.248,0.244,0.240,0.236,0.231,0.226,0.221,0.216,0.210,0.204,0.197,0.191,0.184,0.176,0.169,0.161,0.152,0.144,0.135
0.049,0.052,0.056,0.060,0.064,0.068,0.072,0.075,0.079,0.083,0.087,0.091,0.095,0.099,0.103,0.107,0.111,0.115,0.119,0.123,0.128,0.132,0.137,0.141,0.146,0.151,0.154,0.158,0.161,0.163,0.166,0.169,0.171,0.174,0.177,0.179,0.181,0.184,0.186,0.189,0.191,0.193,0.195,0.198,0.200,0.202,0.204,0.206,0.208,0.210,0.212,0.214,0.216,0.217,0.219,0.221,0.222,0.224,0.225,0.226,0.228,0.229,0.230,0.231,0.231,0.232,0.233,0.233,0.233,0.233,0.233,0.232,0.231,0.230,0.228,0.225,0.222,0.219,0.217,0.216,0.215,0.214,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.220,0.222,0.223,0.224,0.225,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.232,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.239,0.241,0.242,0.244,0.245,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.249,0.250,0.250,0.250,0.250,0.249,0.249,0.249,0.248,0.247,0.247,0.245,0.244,0.242,0.239,0.236,0.233,0.232,0.230,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.229,0.230,0.230,0.231,0.232,0.233,0.234,0.236,0.237,0.239,0.241,0.243,0.246,0.248,0.250,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.260,0.260,0.261,0.261,0.262,0.263,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.271,0.273,0.275,0.276,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.273,0.272,0.270,0.268,0.266,0.263,0.259,0.256,0.253,0.250,0.247,0.243,0.240,0.236,0.232,0.227,0.223,0.218,0.213,0.207,0.202,0.196,0.189,0.183,0.176,0.169,0.162,0.154,0.146,0.138,0.129
0.047,0.051,0.055,0.058,0.062,0.066,0.070,0.073,0.077,0.081,0.085,0.089,0.092,0.096,0.100,0.104,0.108,0.112,0.116,0.120,0.124,0.128,0.133,0.137,0.141,0.145,0.149,0.152,0.155,0.158,0.161,0.164,0.166,0.169,0.171,0.174,0.176,0.178,0.181,0.183,0.185,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,0.204,0.206,0.208,0.209,0.211,0.213,0.214,0.216,0.217,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.225,0.224,0.223,0.221,0.219,0.217,0.215,0.214,0.212,0.211,0.211,0.210,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.210,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.219,0.220,0.221,0.221,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.230,0.231,0.232,0.232,0.233,0.235,0.236,0.238,0.239,0.240,0.240,0.241,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.241,0.240,0.239,0.237,0.236,0.233,0.231,0.229,0.228,0.227,0.226,0.225,0.225,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.230,0.231,0.232,0.233,0.235,0.237,0.239,0.241,0.243,0.244,0.246,0.247,0.248,0.249,0.250,0.251,0.251,0.252,0.253,0.253,0.254,0.255,0.255,0.256,0.257,0.257,0.258,0.259,0.259,0.260,0.261,0.262,0.263,0.264,0.266,0.267,0.268,0.269,0.270,0.270,0.270,0.270,0.270,0.270,0.270,0.270,0.270,0.269,0.268,0.268,0.267,0.266,0.265,0.264,0.263,0.261,0.259,0.257,0.254,0.251,0.248,0.245,0.242,0.238,0.235,0.231,0.227,0.223,0.219,0.214,0.210,0.205,0.199,0.194,0.188,0.182,0.176,0.169,0.162,0.155,0.147,0.140,0.132,0.123
0.046,0.049,0.053,0.057,0.060,0.064,0.068,0.071,0.075,0.079,0.082,0.086,0.090,0.094,0.097,0.101,0.105,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.140,0.144,0.147,0.150,0.153,0.156,0.158,0.161,0.164,0.166,0.168,0.171,0.173,0.175,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.201,0.203,0.205,0.207,0.208,0.210,0.211,0.212,0.213,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.219,0.220,0.220,0.219,0.219,0.218,0.217,0.215,0.213,0.212,0.210,0.209,0.208,0.207,0.207,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.220,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.229,0.231,0.232,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.234,0.233,0.231,0.230,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.227,0.228,0.230,0.231,0.233,0.234,0.236,0.238,0.239,0.240,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.247,0.248,0.249,0.249,0.250,0.251,0.251,0.252,0.252,0.253,0.254,0.254,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.260,0.260,0.259,0.258,0.257,0.255,0.254,0.252,0.250,0.248,0.245,0.242,0.239,0.236,0.233,0.230,0.227,0.223,0.219,0.215,0.211,0.206,0.202,0.197,0.192,0.186,0.180,0.175,0.168,0.162,0.155,0.148,0.141,0.134,0.126,0.118
0.044,0.048,0.051,0.055,0.059,0.062,0.066,0.069,0.073,0.076,0.080,0.084,0.087,0.091,0.095,0.098,0.102,0.106,0.109,0.113,0.117,0.121,0.125,0.128,0.132,0.136,0.139,0.142,0.145,0.148,0.151,0.153,0.156,0.158,0.161,0.163,0.166,0.168,0.170,0.172,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.188,0.190,0.192,0.194,0.195,0.197,0.199,0.200,0.202,0.203,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.211,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.216,0.217,0.217,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.228,0.229,0.229,0.230,0.230,0.230,0.231,0.231,0.231,0.231,0.231,0.230,0.230,0.230,0.229,0.229,0.228,0.227,0.226,0.224,0.223,0.221,0.220,0.219,0.219,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.219,0.220,0.220,0.221,0.222,0.223,0.224,0.226,0.227,0.228,0.230,0.231,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.249,0.250,0.250,0.251,0.252,0.253,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.253,0.252,0.251,0.251,0.249,0.248,0.247,0.245,0.243,0.241,0.239,0.237,0.234,0.231,0.228,0.225,0.222,0.218,0.215,0.211,0.207,0.203,0.199,0.194,0.189,0.184,0.179,0.173,0.168,0.162,0.155,0.149,0.142,0.135,0.128,0.121,0.113
0.043,0.046,0.050,0.053,0.057,0.060,0.064,0.067,0.071,0.074,0.078,0.081,0.085,0.088,0.092,0.095,0.099,0.103,0.106,0.110,0.113,0.117,0.121,0.124,0.128,0.131,0.134,0.137,0.140,0.143,0.146,0.148,0.151,0.153,0.156,0.158,0.160,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.184,0.186,0.188,0.189,0.191,0.193,0.194,0.196,0.197,0.198,0.200,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.205,0.204,0.203,0.202,0.201,0.201,0.200,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.200,0.200,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.210,0.210,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.222,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.215,0.214,0.214,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.218,0.219,0.220,0.221,0.223,0.224,0.225,0.227,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.240,0.240,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.246,0.246,0.245,0.244,0.243,0.242,0.241,0.240,0.239,0.237,0.235,0.233,0.231,0.228,0.226,0.223,0.220,0.217,0.214,0.211,0.207,0.203,0.199,0.195,0.191,0.186,0.182,0.177,0.172,0.166,0.161,0.155,0.149,0.143,0.136,0.129,0.122,0.115,0.108
0.041,0.045,0.048,0.052,0.055,0.058,0.062,0.065,0.068,0.072,0.075,0.079,0.082,0.086,0.089,0.092,0.096,0.099,0.103,0.106,0.110,0.113,0.117,0.120,0.123,0.127,0.130,0.133,0.135,0.138,0.141,0.143,0.146,0.148,0.151,0.153,0.155,0.157,0.159,0.162,0.164,0.166,0.168,0.170,0.171,0.173,0.175,0.177,0.179,0.180,0.182,0.184,0.185,0.187,0.188,0.190,0.191,0.192,0.193,0.195,0.196,0.197,0.197,0.198,0.199,0.200,0.200,0.200,0.201,0.201,0.201,0.200,0.200,0.199,0.199,0.198,0.197,0.197,0.196,0.196,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.200,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.210,0.210,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.217,0.217,0.216,0.215,0.215,0.214,0.213,0.212,0.211,0.211,0.210,0.210,0.210,0.209,0.209,0.209,0.209,0.210,0.210,0.210,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.217,0.218,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.229,0.230,0.231,0.231,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.240,0.240,0.240,0.241,0.241,0.241,0.240,0.240,0.240,0.239,0.239,0.238,0.237,0.237,0.236,0.235,0.233,0.232,0.230,0.229,0.227,0.225,0.223,0.220,0.218,0.215,0.212,0.209,0.206,0.203,0.199,0.196,0.192,0.188,0.184,0.179,0.175,0.170,0.165,0.160,0.154,0.149,0.143,0.137,0.130,0.124,0.117,0.110,0.103
0.040,0.043,0.047,0.050,0.053,0.056,0.060,0.063,0.066,0.070,0.073,0.076,0.079,0.083,0.086,0.089,0.093,0.096,0.099,0.103,0.106,0.109,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.148,0.150,0.152,0.154,0.156,0.158,0.160,0.162,0.164,0.166,0.168,0.170,0.171,0.173,0.175,0.176,0.178,0.179,0.181,0.182,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.195,0.195,0.194,0.194,0.193,0.193,0.192,0.192,0.192,0.191,0.191,0.191,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.191,0.191,0.191,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.200,0.200,0.201,0.201,0.202,0.202,0.202,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.210,0.210,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.210,0.209,0.209,0.208,0.207,0.207,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.209,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.230,0.230,0.230,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.230,0.229,0.228,0.227,0.225,0.224,0.222,0.221,0.219,0.217,0.215,0.212,0.210,0.207,0.204,0.202,0.198,0.195,0.192,0.188,0.184,0.181,0.176,0.172,0.168,0.163,0.158,0.153,0.148,0.142,0.137,0.131,0.125,0.119,0.112,0.106,0.099
0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.064,0.067,0.070,0.074,0.077,0.080,0.083,0.087,0.090,0.093,0.096,0.099,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.123,0.126,0.129,0.131,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.160,0.162,0.164,0.166,0.167,0.169,0.170,0.172,0.173,0.175,0.176,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.187,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.199,0.199,0.199,0.200,0.200,0.200,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.204,0.203,0.203,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.218,0.219,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.225,0.225,0.224,0.223,0.222,0.221,0.220,0.219,0.218,0.216,0.215,0.213,0.211,0.209,0.207,0.205,0.202,0.200,0.197,0.194,0.191,0.188,0.184,0.181,0.177,0.173,0.169,0.165,0.161,0.156,0.152,0.147,0.142,0.136,0.131,0.125,0.119,0.113,0.107,0.101,0.094
0.037,0.040,0.043,0.046,0.050,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.080,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.116,0.119,0.122,0.124,0.127,0.129,0.131,0.133,0.136,0.138,0.140,0.142,0.144,0.146,0.148,0.150,0.151,0.153,0.155,0.157,0.158,0.160,0.162,0.163,0.165,0.166,0.168,0.169,0.170,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.181,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.191,0.192,0.192,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.198,0.198,0.199,0.199,0.199,0.200,0.200,0.200,0.200,0.200,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.200,0.200,0.200,0.200,0.199,0.199,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.200,0.201,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.219,0.219,0.218,0.218,0.217,0.216,0.216,0.215,0.214,0.213,0.211,0.210,0.209,0.207,0.205,0.203,0.201,0.199,0.197,0.195,0.192,0.189,0.187,0.184,0.180,0.177,0.174,0.170,0.167,0.163,0.159,0.154,0.150,0.145,0.141,0.136,0.131,0.125,0.120,0.114,0.108,0.102,0.096,0.090
0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.060,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.090,0.093,0.095,0.098,0.101,0.104,0.107,0.110,0.112,0.115,0.117,0.120,0.122,0.124,0.126,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.146,0.148,0.150,0.151,0.153,0.154,0.156,0.157,0.159,0.160,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.175,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.180,0.180,0.180,0.181,0.181,0.182,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.189,0.189,0.189,0.190,0.190,0.190,0.190,0.191,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.198,0.199,0.199,0.200,0.201,0.202,0.203,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.210,0.210,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.212,0.212,0.211,0.211,0.210,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.201,0.199,0.198,0.196,0.194,0.192,0.189,0.187,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.163,0.160,0.156,0.152,0.148,0.144,0.139,0.135,0.130,0.125,0.120,0.115,0.109,0.104,0.098,0.092,0.086
0.034,0.037,0.040,0.043,0.046,0.049,0.052,0.055,0.057,0.060,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.083,0.086,0.089,0.092,0.095,0.097,0.100,0.103,0.105,0.108,0.110,0.113,0.115,0.117,0.120,0.122,0.124,0.126,0.128,0.130,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.144,0.146,0.147,0.149,0.150,0.152,0.153,0.155,0.156,0.157,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.170,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.180,0.180,0.181,0.181,0.182,0.182,0.183,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.190,0.190,0.191,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.199,0.200,0.200,0.201,0.202,0.202,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.206,0.206,0.205,0.204,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.196,0.195,0.194,0.192,0.190,0.188,0.186,0.184,0.182,0.180,0.177,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.153,0.150,0.146,0.142,0.138,0.133,0.129,0.124,0.119,0.115,0.110,0.104,0.099,0.093,0.088,0.082
