0.158,0.164,0.169,0.175,0.180,0.185,0.191,0.196,0.201,0.206,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.262,0.266,0.271,0.276,0.280,0.284,0.289,0.293,0.297,0.301,0.305,0.309,0.313,0.317,0.320,0.324,0.327,0.331,0.334,0.338,0.341,0.344,0.347,0.350,0.353,0.356,0.359,0.362,0.364,0.367,0.370,0.374,0.379,0.385,0.390,0.396,0.401,0.406,0.412,0.417,0.423,0.428,0.434,0.439,0.445,0.451,0.457,0.463,0.469,0.475,0.481,0.488,0.494,0.501,0.508,0.515,0.522,0.528,0.534,0.539,0.544,0.549,0.553,0.557,0.560,0.564,0.567,0.569,0.571,0.573,0.575,0.577,0.578,0.579,0.580,0.580,0.580,0.580,0.580,0.579,0.578,0.577,0.575,0.574,0.573,0.572,0.572,0.572,0.572,0.572,0.573,0.574,0.575,0.577,0.578,0.580,0.583,0.585,0.588,0.591,0.594,0.597,0.601,0.605,0.609,0.613,0.617,0.622,0.625,0.628,0.630,0.632,0.633,0.635,0.636,0.638,0.639,0.640,0.640,0.641,0.641,0.642,0.642,0.642,0.642,0.641,0.641,0.640,0.639,0.638,0.636,0.635,0.633,0.632,0.630,0.627,0.625,0.623,0.620,0.617,0.614,0.611,0.607,0.604,0.600,0.596,0.592,0.588,0.584,0.580,0.575,0.571,0.566,0.561,0.557,0.552,0.547,0.542,0.537,0.530,0.521,0.511,0.503,0.494,0.486,0.478,0.470,0.462,0.455,0.448,0.441,0.434,0.427,0.420,0.413,0.407,0.400,0.394,0.388,0.381,0.375,0.369,0.362,0.356,0.349,0.344,0.341,0.337,0.334,0.330,0.326,0.323,0.319,0.315,0.311,0.307,0.304,0.300,0.296,0.292,0.288,0.284,0.280,0.276,0.272,0.268,0.264,0.260,0.255,0.251,0.247,0.243,0.239,0.235,0.230,0.226,0.222,0.218,0.213,0.209,0.205,0.200,0.196,0.192,0.187,0.183,0.178,0.174,0.169,0.165,0.160,0.156,0.151,0.147,0.142,0.137
0.156,0.161,0.167,0.172,0.177,0.182,0.188,0.193,0.198,0.203,0.208,0.214,0.219,0.224,0.229,0.234,0.239,0.243,0.248,0.253,0.258,0.262,0.267,0.271,0.276,0.280,0.284,0.289,0.293,0.297,0.300,0.304,0.308,0.312,0.315,0.319,0.322,0.326,0.329,0.332,0.336,0.339,0.342,0.345,0.348,0.351,0.353,0.356,0.359,0.361,0.364,0.368,0.373,0.379,0.384,0.389,0.395,0.400,0.405,0.411,0.416,0.421,0.427,0.432,0.438,0.444,0.449,0.455,0.461,0.467,0.474,0.480,0.487,0.493,0.500,0.507,0.514,0.520,0.526,0.532,0.537,0.542,0.546,0.550,0.553,0.557,0.560,0.562,0.565,0.567,0.569,0.570,0.571,0.572,0.573,0.574,0.574,0.574,0.573,0.573,0.572,0.570,0.569,0.568,0.567,0.566,0.565,0.565,0.566,0.566,0.567,0.568,0.569,0.571,0.573,0.575,0.577,0.579,0.582,0.585,0.589,0.592,0.596,0.600,0.604,0.608,0.613,0.618,0.621,0.623,0.626,0.628,0.629,0.631,0.633,0.634,0.635,0.636,0.637,0.638,0.638,0.639,0.639,0.639,0.638,0.638,0.638,0.637,0.636,0.635,0.634,0.632,0.631,0.629,0.627,0.625,0.622,0.620,0.617,0.614,0.611,0.608,0.605,0.601,0.597,0.594,0.590,0.586,0.581,0.577,0.573,0.568,0.564,0.559,0.554,0.549,0.545,0.540,0.535,0.528,0.518,0.509,0.500,0.491,0.483,0.475,0.467,0.460,0.452,0.445,0.438,0.431,0.424,0.417,0.411,0.404,0.398,0.391,0.385,0.379,0.372,0.366,0.360,0.353,0.347,0.342,0.339,0.335,0.332,0.329,0.325,0.321,0.318,0.314,0.310,0.307,0.303,0.299,0.295,0.292,0.288,0.284,0.280,0.276,0.272,0.268,0.264,0.260,0.256,0.251,0.247,0.243,0.239,0.235,0.231,0.227,0.222,0.218,0.214,0.210,0.205,0.201,0.196,0.192,0.188,0.183,0.179,0.174,0.170,0.165,0.161,0.156,0.152,0.147,0.142,0.138
0.153,0.159,0.164,0.169,0.174,0.180,0.185,0.190,0.195,0.200,0.205,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.245,0.249,0.254,0.258,0.263,0.267,0.272,0.276,0.280,0.284,0.288,0.292,0.296,0.300,0.303,0.307,0.311,0.314,0.318,0.321,0.324,0.327,0.331,0.334,0.337,0.340,0.342,0.345,0.348,0.351,0.353,0.356,0.358,0.362,0.367,0.373,0.378,0.383,0.388,0.393,0.399,0.404,0.409,0.414,0.420,0.425,0.431,0.436,0.442,0.448,0.454,0.460,0.466,0.472,0.479,0.485,0.492,0.499,0.506,0.513,0.519,0.524,0.529,0.534,0.538,0.542,0.546,0.549,0.552,0.555,0.557,0.560,0.561,0.563,0.564,0.565,0.566,0.567,0.567,0.567,0.566,0.566,0.565,0.564,0.562,0.561,0.560,0.559,0.559,0.559,0.559,0.560,0.560,0.561,0.563,0.564,0.566,0.569,0.571,0.574,0.577,0.580,0.583,0.587,0.591,0.595,0.599,0.603,0.608,0.613,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.630,0.631,0.632,0.633,0.634,0.635,0.635,0.635,0.635,0.635,0.635,0.634,0.634,0.633,0.632,0.631,0.629,0.628,0.626,0.624,0.622,0.619,0.617,0.614,0.611,0.608,0.605,0.602,0.598,0.595,0.591,0.587,0.583,0.579,0.574,0.570,0.565,0.561,0.556,0.551,0.547,0.542,0.537,0.532,0.525,0.515,0.506,0.497,0.489,0.480,0.472,0.464,0.456,0.449,0.442,0.435,0.428,0.421,0.414,0.408,0.401,0.395,0.389,0.382,0.376,0.370,0.364,0.358,0.351,0.345,0.340,0.337,0.334,0.331,0.327,0.324,0.320,0.317,0.313,0.310,0.306,0.302,0.299,0.295,0.291,0.287,0.284,0.280,0.276,0.272,0.268,0.264,0.260,0.256,0.252,0.248,0.243,0.239,0.235,0.231,0.227,0.223,0.219,0.214,0.210,0.206,0.201,0.197,0.193,0.188,0.184,0.179,0.175,0.170,0.166,0.161,0.157,0.152,0.147,0.143,0.138
0.151,0.156,0.161,0.167,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.231,0.236,0.241,0.245,0.250,0.255,0.259,0.263,0.268,0.272,0.276,0.280,0.284,0.288,0.292,0.295,0.299,0.302,0.306,0.309,0.313,0.316,0.319,0.322,0.326,0.329,0.331,0.334,0.337,0.340,0.342,0.345,0.348,0.350,0.352,0.356,0.361,0.366,0.372,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.413,0.418,0.423,0.429,0.434,0.440,0.446,0.452,0.458,0.464,0.471,0.477,0.484,0.491,0.498,0.505,0.511,0.516,0.521,0.526,0.530,0.535,0.538,0.542,0.545,0.547,0.550,0.552,0.554,0.556,0.557,0.558,0.559,0.559,0.560,0.560,0.559,0.559,0.558,0.556,0.555,0.554,0.553,0.552,0.552,0.552,0.552,0.553,0.554,0.555,0.556,0.558,0.560,0.562,0.565,0.567,0.570,0.574,0.577,0.581,0.585,0.589,0.594,0.598,0.603,0.608,0.612,0.615,0.617,0.619,0.621,0.623,0.625,0.626,0.627,0.629,0.630,0.630,0.631,0.632,0.632,0.632,0.632,0.632,0.631,0.630,0.630,0.629,0.627,0.626,0.624,0.623,0.621,0.619,0.616,0.614,0.611,0.608,0.605,0.602,0.599,0.595,0.591,0.588,0.584,0.580,0.575,0.571,0.567,0.562,0.558,0.553,0.548,0.544,0.539,0.534,0.529,0.522,0.512,0.503,0.494,0.485,0.477,0.469,0.461,0.453,0.446,0.438,0.431,0.424,0.418,0.411,0.405,0.398,0.392,0.386,0.380,0.374,0.367,0.361,0.355,0.349,0.343,0.339,0.335,0.332,0.329,0.326,0.323,0.319,0.316,0.312,0.309,0.305,0.302,0.298,0.295,0.291,0.287,0.283,0.280,0.276,0.272,0.268,0.264,0.260,0.256,0.252,0.248,0.244,0.240,0.236,0.232,0.227,0.223,0.219,0.215,0.211,0.206,0.202,0.198,0.193,0.189,0.184,0.180,0.175,0.171,0.166,0.162,0.157,0.153,0.148,0.143,0.139
0.149,0.154,0.159,0.164,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.214,0.218,0.223,0.228,0.233,0.237,0.242,0.246,0.251,0.255,0.259,0.264,0.268,0.272,0.276,0.280,0.283,0.287,0.291,0.294,0.298,0.301,0.305,0.308,0.311,0.314,0.318,0.321,0.324,0.326,0.329,0.332,0.335,0.337,0.340,0.342,0.345,0.347,0.351,0.356,0.360,0.365,0.370,0.375,0.380,0.385,0.390,0.395,0.400,0.405,0.411,0.416,0.421,0.427,0.432,0.438,0.444,0.450,0.456,0.463,0.469,0.476,0.483,0.490,0.496,0.502,0.508,0.513,0.518,0.522,0.526,0.530,0.533,0.537,0.539,0.542,0.544,0.546,0.548,0.549,0.550,0.551,0.552,0.552,0.552,0.552,0.551,0.550,0.549,0.547,0.546,0.545,0.545,0.545,0.545,0.545,0.546,0.547,0.548,0.549,0.551,0.553,0.556,0.558,0.561,0.564,0.568,0.571,0.575,0.579,0.584,0.588,0.593,0.598,0.604,0.607,0.610,0.612,0.615,0.617,0.619,0.620,0.622,0.623,0.625,0.626,0.627,0.627,0.628,0.628,0.628,0.628,0.628,0.628,0.627,0.626,0.625,0.624,0.623,0.621,0.619,0.617,0.615,0.613,0.610,0.608,0.605,0.602,0.599,0.595,0.592,0.588,0.584,0.580,0.576,0.572,0.568,0.563,0.559,0.554,0.550,0.545,0.540,0.535,0.531,0.526,0.518,0.509,0.500,0.491,0.482,0.473,0.465,0.457,0.450,0.442,0.435,0.428,0.421,0.414,0.408,0.401,0.395,0.389,0.383,0.377,0.371,0.365,0.359,0.353,0.347,0.341,0.337,0.334,0.331,0.328,0.325,0.321,0.318,0.315,0.312,0.308,0.305,0.301,0.298,0.294,0.291,0.287,0.283,0.280,0.276,0.272,0.268,0.264,0.260,0.256,0.252,0.248,0.244,0.240,0.236,0.232,0.228,0.224,0.220,0.215,0.211,0.207,0.202,0.198,0.194,0.189,0.185,0.180,0.176,0.171,0.167,0.162,0.158,0.153,0.148,0.144,0.139
0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.191,0.196,0.201,0.206,0.210,0.215,0.220,0.224,0.229,0.234,0.238,0.243,0.247,0.251,0.256,0.260,0.264,0.268,0.272,0.276,0.279,0.283,0.287,0.290,0.294,0.297,0.300,0.303,0.307,0.310,0.313,0.316,0.319,0.321,0.324,0.327,0.329,0.332,0.334,0.337,0.339,0.341,0.345,0.350,0.354,0.359,0.364,0.369,0.374,0.378,0.383,0.388,0.393,0.398,0.403,0.408,0.414,0.419,0.425,0.430,0.436,0.442,0.448,0.454,0.461,0.468,0.475,0.481,0.488,0.494,0.499,0.504,0.509,0.514,0.518,0.522,0.525,0.528,0.531,0.533,0.536,0.538,0.539,0.541,0.542,0.543,0.543,0.544,0.544,0.543,0.543,0.542,0.541,0.540,0.538,0.538,0.537,0.537,0.537,0.538,0.538,0.539,0.541,0.542,0.544,0.546,0.549,0.551,0.554,0.558,0.561,0.565,0.569,0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.605,0.608,0.610,0.612,0.614,0.616,0.618,0.619,0.621,0.622,0.623,0.623,0.624,0.624,0.625,0.625,0.624,0.624,0.623,0.623,0.622,0.621,0.619,0.618,0.616,0.614,0.612,0.609,0.607,0.604,0.601,0.598,0.595,0.592,0.588,0.585,0.581,0.577,0.573,0.569,0.564,0.560,0.555,0.551,0.546,0.541,0.537,0.532,0.527,0.522,0.515,0.505,0.496,0.487,0.478,0.470,0.461,0.454,0.446,0.438,0.431,0.424,0.417,0.411,0.404,0.398,0.392,0.386,0.380,0.374,0.368,0.362,0.357,0.351,0.345,0.340,0.335,0.332,0.329,0.326,0.323,0.320,0.317,0.314,0.311,0.308,0.304,0.301,0.297,0.294,0.290,0.287,0.283,0.280,0.276,0.272,0.268,0.264,0.261,0.257,0.253,0.249,0.245,0.241,0.237,0.233,0.228,0.224,0.220,0.216,0.212,0.207,0.203,0.199,0.194,0.190,0.185,0.181,0.176,0.172,0.167,0.163,0.158,0.153,0.149,0.144,0.140
0.144,0.149,0.154,0.159,0.164,0.169,0.174,0.178,0.183,0.188,0.193,0.198,0.202,0.207,0.212,0.217,0.221,0.226,0.230,0.235,0.239,0.243,0.248,0.252,0.256,0.260,0.264,0.268,0.271,0.275,0.279,0.282,0.286,0.289,0.292,0.296,0.299,0.302,0.305,0.308,0.311,0.314,0.316,0.319,0.322,0.324,0.327,0.329,0.331,0.334,0.336,0.339,0.344,0.348,0.353,0.358,0.362,0.367,0.372,0.376,0.381,0.386,0.391,0.396,0.401,0.406,0.411,0.417,0.422,0.428,0.434,0.440,0.446,0.452,0.459,0.466,0.473,0.479,0.485,0.490,0.496,0.500,0.505,0.509,0.513,0.516,0.519,0.522,0.525,0.527,0.529,0.531,0.532,0.533,0.534,0.535,0.535,0.535,0.535,0.535,0.534,0.533,0.531,0.530,0.530,0.529,0.529,0.529,0.530,0.531,0.532,0.533,0.535,0.537,0.539,0.541,0.544,0.547,0.551,0.554,0.558,0.563,0.567,0.572,0.577,0.582,0.587,0.593,0.597,0.600,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.616,0.618,0.619,0.619,0.620,0.621,0.621,0.621,0.621,0.620,0.620,0.619,0.618,0.617,0.616,0.614,0.612,0.610,0.608,0.606,0.603,0.601,0.598,0.595,0.591,0.588,0.585,0.581,0.577,0.573,0.569,0.565,0.560,0.556,0.552,0.547,0.542,0.537,0.533,0.528,0.523,0.518,0.511,0.501,0.492,0.483,0.474,0.465,0.457,0.449,0.442,0.434,0.427,0.420,0.414,0.407,0.401,0.395,0.389,0.383,0.377,0.371,0.366,0.360,0.354,0.349,0.343,0.338,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.300,0.297,0.294,0.290,0.287,0.283,0.280,0.276,0.272,0.269,0.265,0.261,0.257,0.253,0.249,0.245,0.241,0.237,0.233,0.229,0.225,0.221,0.217,0.212,0.208,0.204,0.199,0.195,0.190,0.186,0.181,0.177,0.172,0.168,0.163,0.159,0.154,0.149,0.145,0.140
0.142,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.180,0.185,0.190,0.195,0.199,0.204,0.209,0.213,0.218,0.222,0.227,0.231,0.235,0.240,0.244,0.248,0.252,0.256,0.260,0.264,0.267,0.271,0.275,0.278,0.282,0.285,0.288,0.291,0.294,0.298,0.301,0.303,0.306,0.309,0.312,0.314,0.317,0.319,0.322,0.324,0.326,0.328,0.330,0.334,0.338,0.343,0.347,0.351,0.356,0.360,0.365,0.369,0.374,0.379,0.383,0.388,0.393,0.398,0.403,0.409,0.414,0.420,0.425,0.431,0.437,0.444,0.450,0.457,0.464,0.470,0.476,0.481,0.486,0.491,0.496,0.500,0.503,0.507,0.510,0.513,0.515,0.518,0.520,0.521,0.523,0.524,0.525,0.526,0.526,0.526,0.526,0.526,0.525,0.524,0.523,0.522,0.521,0.521,0.521,0.521,0.522,0.523,0.524,0.525,0.527,0.529,0.531,0.534,0.537,0.540,0.544,0.547,0.551,0.556,0.560,0.565,0.570,0.576,0.582,0.587,0.592,0.595,0.597,0.600,0.602,0.605,0.607,0.609,0.610,0.612,0.613,0.614,0.615,0.616,0.617,0.617,0.617,0.617,0.617,0.616,0.615,0.614,0.613,0.612,0.610,0.609,0.607,0.604,0.602,0.600,0.597,0.594,0.591,0.588,0.584,0.581,0.577,0.573,0.569,0.565,0.561,0.556,0.552,0.547,0.543,0.538,0.533,0.528,0.524,0.519,0.514,0.506,0.497,0.487,0.478,0.469,0.461,0.453,0.445,0.438,0.430,0.423,0.416,0.410,0.403,0.397,0.391,0.385,0.379,0.374,0.368,0.363,0.357,0.352,0.347,0.341,0.336,0.332,0.329,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.303,0.300,0.297,0.293,0.290,0.287,0.283,0.280,0.276,0.273,0.269,0.265,0.261,0.257,0.253,0.250,0.246,0.242,0.238,0.234,0.230,0.226,0.221,0.217,0.213,0.209,0.204,0.200,0.195,0.191,0.187,0.182,0.177,0.173,0.168,0.164,0.159,0.154,0.150,0.145,0.140
0.139,0.144,0.149,0.154,0.158,0.163,0.168,0.173,0.178,0.182,0.187,0.192,0.196,0.201,0.205,0.210,0.214,0.219,0.223,0.228,0.232,0.236,0.240,0.244,0.248,0.252,0.256,0.260,0.263,0.267,0.271,0.274,0.277,0.281,0.284,0.287,0.290,0.293,0.296,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.316,0.319,0.321,0.323,0.325,0.328,0.332,0.337,0.341,0.345,0.349,0.354,0.358,0.362,0.367,0.371,0.376,0.380,0.385,0.390,0.395,0.400,0.406,0.411,0.417,0.422,0.428,0.435,0.441,0.448,0.454,0.461,0.466,0.472,0.477,0.482,0.486,0.490,0.494,0.497,0.500,0.503,0.506,0.508,0.510,0.512,0.513,0.515,0.516,0.516,0.517,0.517,0.517,0.517,0.516,0.515,0.514,0.513,0.512,0.512,0.512,0.512,0.513,0.514,0.515,0.517,0.519,0.521,0.523,0.526,0.529,0.533,0.536,0.540,0.544,0.549,0.554,0.559,0.564,0.570,0.575,0.582,0.586,0.589,0.592,0.595,0.597,0.600,0.602,0.604,0.606,0.607,0.609,0.610,0.611,0.612,0.612,0.613,0.613,0.613,0.613,0.612,0.611,0.610,0.609,0.608,0.606,0.605,0.603,0.601,0.598,0.596,0.593,0.590,0.587,0.584,0.580,0.577,0.573,0.569,0.565,0.561,0.557,0.552,0.548,0.543,0.538,0.534,0.529,0.524,0.519,0.514,0.509,0.502,0.492,0.483,0.473,0.465,0.456,0.448,0.440,0.433,0.426,0.419,0.412,0.406,0.399,0.393,0.387,0.382,0.376,0.371,0.365,0.360,0.355,0.350,0.344,0.339,0.334,0.330,0.328,0.325,0.323,0.320,0.317,0.315,0.312,0.309,0.306,0.303,0.300,0.297,0.293,0.290,0.287,0.283,0.280,0.276,0.273,0.269,0.265,0.262,0.258,0.254,0.250,0.246,0.242,0.238,0.234,0.230,0.226,0.222,0.218,0.214,0.209,0.205,0.201,0.196,0.192,0.187,0.183,0.178,0.174,0.169,0.164,0.160,0.155,0.150,0.146,0.141
0.137,0.142,0.146,0.151,0.156,0.161,0.165,0.170,0.175,0.179,0.184,0.189,0.193,0.198,0.202,0.207,0.211,0.216,0.220,0.224,0.228,0.233,0.237,0.241,0.245,0.249,0.252,0.256,0.260,0.263,0.267,0.270,0.273,0.277,0.280,0.283,0.286,0.289,0.292,0.294,0.297,0.300,0.302,0.305,0.307,0.309,0.312,0.314,0.316,0.318,0.320,0.323,0.327,0.331,0.335,0.339,0.343,0.347,0.351,0.355,0.359,0.364,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.402,0.408,0.414,0.419,0.425,0.432,0.438,0.445,0.451,0.457,0.462,0.467,0.472,0.476,0.480,0.484,0.487,0.490,0.493,0.496,0.498,0.500,0.502,0.503,0.505,0.506,0.507,0.507,0.507,0.507,0.507,0.506,0.506,0.505,0.504,0.503,0.503,0.503,0.504,0.504,0.505,0.507,0.508,0.510,0.513,0.515,0.518,0.521,0.525,0.528,0.532,0.537,0.541,0.546,0.552,0.557,0.563,0.569,0.576,0.580,0.583,0.586,0.589,0.592,0.594,0.597,0.599,0.601,0.603,0.604,0.606,0.607,0.608,0.608,0.609,0.609,0.609,0.609,0.608,0.607,0.606,0.605,0.604,0.602,0.601,0.599,0.596,0.594,0.591,0.589,0.586,0.583,0.579,0.576,0.572,0.569,0.565,0.561,0.556,0.552,0.548,0.543,0.538,0.534,0.529,0.524,0.519,0.514,0.509,0.504,0.497,0.487,0.477,0.468,0.460,0.451,0.443,0.435,0.428,0.421,0.414,0.407,0.401,0.395,0.389,0.383,0.378,0.372,0.367,0.362,0.357,0.352,0.347,0.342,0.337,0.333,0.329,0.327,0.324,0.322,0.319,0.316,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.280,0.277,0.273,0.270,0.266,0.262,0.258,0.255,0.251,0.247,0.243,0.239,0.235,0.231,0.227,0.223,0.219,0.214,0.210,0.206,0.201,0.197,0.192,0.188,0.183,0.179,0.174,0.169,0.165,0.160,0.155,0.151,0.146,0.141
0.134,0.139,0.144,0.148,0.153,0.158,0.163,0.167,0.172,0.176,0.181,0.186,0.190,0.195,0.199,0.204,0.208,0.212,0.217,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.252,0.256,0.259,0.263,0.266,0.269,0.272,0.276,0.279,0.282,0.285,0.287,0.290,0.293,0.295,0.298,0.300,0.302,0.304,0.307,0.309,0.311,0.312,0.314,0.317,0.321,0.325,0.328,0.332,0.336,0.340,0.344,0.348,0.352,0.356,0.360,0.365,0.369,0.374,0.379,0.383,0.388,0.394,0.399,0.404,0.410,0.416,0.422,0.429,0.435,0.441,0.447,0.452,0.457,0.461,0.466,0.470,0.473,0.477,0.480,0.483,0.485,0.488,0.490,0.491,0.493,0.494,0.495,0.496,0.497,0.497,0.497,0.497,0.497,0.496,0.495,0.494,0.494,0.494,0.494,0.494,0.495,0.496,0.498,0.500,0.502,0.504,0.507,0.510,0.513,0.516,0.520,0.524,0.529,0.534,0.539,0.544,0.550,0.556,0.563,0.569,0.574,0.578,0.581,0.584,0.586,0.589,0.592,0.594,0.596,0.598,0.600,0.601,0.602,0.603,0.604,0.604,0.605,0.605,0.604,0.604,0.603,0.602,0.601,0.600,0.598,0.596,0.594,0.592,0.590,0.587,0.584,0.581,0.578,0.575,0.571,0.568,0.564,0.560,0.556,0.552,0.547,0.543,0.538,0.534,0.529,0.524,0.519,0.514,0.509,0.504,0.499,0.491,0.481,0.472,0.463,0.454,0.446,0.438,0.430,0.423,0.416,0.409,0.403,0.396,0.391,0.385,0.379,0.374,0.369,0.364,0.359,0.354,0.349,0.345,0.340,0.335,0.331,0.327,0.325,0.323,0.320,0.318,0.316,0.313,0.310,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.280,0.277,0.274,0.270,0.266,0.263,0.259,0.255,0.251,0.248,0.244,0.240,0.236,0.232,0.228,0.224,0.219,0.215,0.211,0.207,0.202,0.198,0.193,0.189,0.184,0.179,0.175,0.170,0.165,0.161,0.156,0.151,0.147,0.142
0.132,0.137,0.141,0.146,0.151,0.155,0.160,0.164,0.169,0.174,0.178,0.183,0.187,0.192,0.196,0.200,0.205,0.209,0.213,0.218,0.222,0.226,0.230,0.234,0.238,0.241,0.245,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.275,0.278,0.280,0.283,0.286,0.288,0.291,0.293,0.295,0.298,0.300,0.302,0.304,0.306,0.307,0.309,0.312,0.315,0.319,0.322,0.326,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.370,0.375,0.380,0.385,0.390,0.395,0.401,0.406,0.412,0.419,0.425,0.431,0.436,0.441,0.446,0.451,0.455,0.459,0.462,0.466,0.469,0.472,0.474,0.477,0.479,0.481,0.482,0.484,0.485,0.486,0.486,0.487,0.487,0.487,0.486,0.486,0.485,0.484,0.484,0.484,0.484,0.485,0.486,0.487,0.489,0.490,0.493,0.495,0.498,0.501,0.504,0.508,0.512,0.516,0.521,0.526,0.531,0.537,0.543,0.549,0.556,0.563,0.568,0.571,0.575,0.578,0.581,0.584,0.586,0.589,0.591,0.593,0.595,0.596,0.598,0.599,0.599,0.600,0.600,0.600,0.600,0.600,0.599,0.598,0.597,0.596,0.594,0.592,0.590,0.588,0.585,0.583,0.580,0.577,0.574,0.570,0.567,0.563,0.559,0.555,0.551,0.547,0.543,0.538,0.533,0.529,0.524,0.519,0.514,0.508,0.503,0.498,0.493,0.485,0.476,0.466,0.457,0.448,0.440,0.432,0.424,0.417,0.410,0.404,0.398,0.392,0.386,0.380,0.375,0.370,0.365,0.360,0.355,0.351,0.346,0.342,0.338,0.333,0.329,0.326,0.324,0.322,0.319,0.317,0.315,0.312,0.310,0.307,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.281,0.277,0.274,0.271,0.267,0.263,0.260,0.256,0.252,0.248,0.245,0.241,0.237,0.233,0.229,0.225,0.220,0.216,0.212,0.207,0.203,0.199,0.194,0.189,0.185,0.180,0.175,0.171,0.166,0.161,0.157,0.152,0.147,0.142
0.130,0.134,0.139,0.143,0.148,0.152,0.157,0.162,0.166,0.171,0.175,0.180,0.184,0.189,0.193,0.197,0.202,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.241,0.245,0.248,0.252,0.255,0.258,0.262,0.265,0.268,0.271,0.273,0.276,0.279,0.282,0.284,0.286,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.302,0.304,0.306,0.310,0.313,0.316,0.319,0.323,0.326,0.330,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.366,0.371,0.375,0.380,0.386,0.391,0.397,0.402,0.408,0.414,0.420,0.426,0.431,0.435,0.440,0.444,0.448,0.451,0.454,0.457,0.460,0.463,0.465,0.467,0.469,0.471,0.472,0.473,0.474,0.475,0.476,0.476,0.476,0.476,0.475,0.474,0.474,0.474,0.474,0.474,0.475,0.476,0.477,0.479,0.481,0.483,0.486,0.489,0.492,0.495,0.499,0.503,0.507,0.512,0.517,0.523,0.529,0.535,0.541,0.548,0.556,0.561,0.565,0.568,0.572,0.575,0.578,0.581,0.584,0.586,0.588,0.590,0.592,0.593,0.594,0.595,0.596,0.596,0.596,0.596,0.595,0.595,0.594,0.593,0.591,0.590,0.588,0.586,0.583,0.581,0.578,0.575,0.572,0.569,0.566,0.562,0.558,0.554,0.550,0.546,0.542,0.537,0.533,0.528,0.523,0.518,0.513,0.508,0.503,0.497,0.492,0.487,0.479,0.469,0.460,0.451,0.442,0.434,0.426,0.418,0.411,0.405,0.398,0.392,0.386,0.381,0.376,0.370,0.366,0.361,0.356,0.352,0.348,0.343,0.339,0.335,0.331,0.327,0.325,0.323,0.320,0.318,0.316,0.314,0.312,0.309,0.307,0.304,0.302,0.299,0.296,0.293,0.291,0.288,0.284,0.281,0.278,0.275,0.271,0.268,0.264,0.260,0.257,0.253,0.249,0.245,0.242,0.238,0.234,0.230,0.225,0.221,0.217,0.213,0.208,0.204,0.199,0.195,0.190,0.186,0.181,0.176,0.171,0.167,0.162,0.157,0.152,0.147,0.143
